Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
36277	36240.516	4858.665	e;46.2;53.8	e	46.2	53.8	
36283	36241.080	4859.190	e;0.4;99.6	e	0.4	99.6	
36289	36241.501	4859.674	e;0.0;100.0	e	0.0	100.0	
36295	36242.062	4860.219	e;17.7;82.3	e	17.7	82.3	
36301	36242.577	4860.703	e;30.4;69.6	e	30.4	69.6	
36307	36243.011	4861.207	h;92.0;8.0	h	92.0	8.0	
36313	36243.607	4861.730	h;88.5;11.5	h	88.5	11.5	
36319	36244.073	4862.235	h;99.3;0.7	h	99.3	0.7	
36325	36244.621	4862.761	h;93.1;6.9	h	93.1	6.9	
36331	36245.073	4863.243	e;29.9;70.1	e	29.9	70.1	
36338	36245.713	4863.853	e;29.9;70.1	e	29.9	70.1	
36343	36246.163	4864.273	e;20.7;79.3	e	20.7	79.3	
36349	36246.632	4864.755	e;24.1;75.9	e	24.1	75.9	
36355	36247.131	4865.302	e;29.9;70.1	e	29.9	70.1	
36361	36247.645	4865.786	e;0.0;100.0	e	0.0	100.0	
36367	36248.145	4866.310	e;0.4;99.6	e	0.4	99.6	
36373	36248.676	4866.814	e;24.3;75.7	e	24.3	75.7	
36379	36249.205	4867.298	e;1.5;98.5	e	1.5	98.5	
36385	36249.673	4867.843	h;53.9;46.1	h	53.9	46.1	
36391	36250.173	4868.327	e;33.8;66.2	e	33.8	66.2	
36397	36250.672	4868.853	h;79.0;21.0	h	79.0	21.0	
36403	36251.184	4869.356	h;78.9;21.1	h	78.9	21.1	
36409	36251.748	4869.882	e;39.5;60.5	e	39.5	60.5	
36415	36252.232	4870.385	h;80.2;19.8	h	80.2	19.8	
36421	36252.700	4870.868	e;12.3;87.7	e	12.3	87.7	
36428	36253.339	4871.478	e;0.0;100.0	e	0.0	100.0	
36434	36253.777	4871.960	e;0.0;100.0	e	0.0	100.0	
36439	36254.277	4872.423	h;95.9;4.1	h	95.9	4.1	
36445	36254.746	4872.928	h;99.6;0.4	h	99.6	0.4	
36451	36255.274	4873.452	h;60.3;39.7	h	60.3	39.7	
36457	36255.772	4873.936	h;60.3;39.7	h	60.3	39.7	
36463	36256.289	4874.440	h;60.2;39.8	h	60.2	39.8	
36469	36256.786	4874.964	h;60.3;39.7	h	60.3	39.7	
36475	36257.303	4875.448	h;59.1;40.9	h	59.1	40.9	
36481	36257.833	4875.974	h;95.9;4.1	h	95.9	4.1	
36487	36258.333	4876.477	h;59.7;40.3	h	59.7	40.3	
36493	36258.815	4876.982	h;63.4;36.6	h	63.4	36.6	
36499	36259.347	4877.507	e;23.8;76.2	e	23.8	76.2	
36505	36259.861	4877.989	h;91.8;8.2	h	91.8	8.2	
36511	36260.361	4878.515	e;6.1;93.9	e	6.1	93.9	
36517	36260.829	4879.018	e;0.7;99.3	e	0.7	99.3	
36523	36261.375	4879.543	e;1.3;98.7	e	1.3	98.7	
36529	36261.889	4880.047	h;91.4;8.6	h	91.4	8.6	
36535	36262.388	4880.531	h;93.7;6.3	h	93.7	6.3	
36541	36262.935	4881.076	h;75.5;24.5	h	75.5	24.5	
36547	36263.416	4881.560	h;59.6;40.4	h	59.6	40.4	
36553	36263.948	4882.085	h;60.4;39.6	h	60.4	39.6	
36559	36264.430	4882.589	h;93.9;6.1	h	93.9	6.1	
36565	36264.994	4883.114	h;81.7;18.3	h	81.7	18.3	
36571	36265.427	4883.619	e;30.2;69.8	e	30.2	69.8	
36577	36265.945	4884.101	h;60.5;39.5	h	60.5	39.5	
36583	36266.443	4884.627	h;56.6;43.4	h	56.6	43.4	
36589	36266.926	4885.130	e;29.6;70.4	e	29.6	70.4	
36595	36267.487	4885.656	e;16.3;83.7	e	16.3	83.7	
36602	36268.080	4886.224	h;78.9;21.1	h	78.9	21.1	
36607	36268.533	4886.643	h;99.5;0.5	h	99.5	0.5	
36614	36269.110	4887.252	h;61.0;39.0	h	61.0	39.0	
36619	36269.502	4887.673	e;48.6;51.4	e	48.6	51.4	
36625	36270.061	4888.197	h;61.1;38.9	h	61.1	38.9	
36631	36270.500	4888.681	h;61.4;38.6	h	61.4	38.6	
36637	36271.075	4889.206	h;61.5;38.5	h	61.5	38.5	
36643	36271.545	4889.710	h;69.0;31.0	h	69.0	31.0	
36649	36272.074	4890.214	e;0.0;100.0	e	0.0	100.0	
36655	36272.575	4890.740	e;16.0;84.0	e	16.0	84.0	
36661	36273.056	4891.222	e;32.8;67.2	e	32.8	67.2	
36667	36273.649	4891.769	e;30.4;69.6	e	30.4	69.6	
36673	36274.117	4892.252	e;31.0;69.0	e	31.0	69.0	
36679	36274.632	4892.777	e;29.8;70.2	e	29.8	70.2	
36685	36275.147	4893.281	e;29.9;70.1	e	29.9	70.1	
36691	36275.585	4893.764	e;10.4;89.6	e	10.4	89.6	
36697	36276.130	4894.289	e;28.7;71.3	e	28.7	71.3	
36703	36276.646	4894.794	e;0.0;100.0	e	0.0	100.0	
36709	36277.141	4895.318	e;1.2;98.8	e	1.2	98.8	
36715	36277.646	4895.823	e;12.8;87.2	e	12.8	87.2	
36721	36278.204	4896.348	h;90.3;9.7	h	90.3	9.7	
36727	36278.704	4896.831	e;31.0;69.0	e	31.0	69.0	
36733	36279.142	4897.334	h;65.6;34.4	h	65.6	34.4	
36739	36279.718	4897.860	h;59.5;40.5	h	59.5	40.5	
36745	36280.170	4898.363	e;15.9;84.1	e	15.9	84.1	
36751	36280.733	4898.889	h;50.8;49.2	h	50.8	49.2	
36757	36281.231	4899.372	e;1.1;98.9	e	1.1	98.9	
36763	36281.746	4899.876	e;4.3;95.7	e	4.3	95.7	
36769	36282.245	4900.401	e;5.4;94.6	e	5.4	94.6	
36775	36282.744	4900.906	h;79.6;20.4	h	79.6	20.4	
36781	36283.243	4901.430	e;17.9;82.1	e	17.9	82.1	
36787	36283.744	4901.914	h;66.4;33.6	h	66.4	33.6	
36793	36284.337	4902.460	e;3.4;96.6	e	3.4	96.6	
36799	36284.771	4902.943	e;3.9;96.1	e	3.9	96.1	
36805	36285.287	4903.447	e;0.0;100.0	e	0.0	100.0	
36811	36285.850	4903.973	e;34.1;65.9	e	34.1	65.9	
36817	36286.318	4904.455	e;0.0;100.0	e	0.0	100.0	
36823	36286.832	4905.002	e;11.8;88.2	e	11.8	88.2	
36829	36287.314	4905.485	e;2.9;97.1	e	2.9	97.1	
36835	36287.877	4906.010	e;28.7;71.3	e	28.7	71.3	
36841	36288.376	4906.514	h;89.8;10.2	h	89.8	10.2	
36847	36288.827	4906.998	e;29.3;70.7	e	29.3	70.7	
36853	36289.360	4907.522	e;10.3;89.7	e	10.3	89.7	
36859	36289.873	4908.027	e;29.4;70.6	e	29.4	70.6	
36865	36290.405	4908.551	e;1.0;99.0	e	1.0	99.0	
36871	36290.903	4909.056	e;9.4;90.6	e	9.4	90.6	
36877	36291.432	4909.539	h;95.8;4.2	h	95.8	4.2	
36883	36291.887	4910.064	h;60.5;39.5	h	60.5	39.5	
36889	36292.399	4910.568	h;59.9;40.1	h	59.9	40.1	
36895	36292.919	4911.094	h;60.5;39.5	h	60.5	39.5	
36901	36293.462	4911.597	h;60.2;39.8	h	60.2	39.8	
36907	36293.991	4912.123	e;36.1;63.9	e	36.1	63.9	
36913	36294.459	4912.606	h;60.1;39.9	h	60.1	39.9	
36919	36294.959	4913.110	e;0.0;100.0	e	0.0	100.0	
36925	36295.473	4913.635	h;58.1;41.9	h	58.1	41.9	
36931	36295.987	4914.139	e;1.5;98.5	e	1.5	98.5	
36937	36296.488	4914.663	h;98.9;1.1	h	98.9	1.1	
36943	36296.988	4915.147	h;99.4;0.6	h	99.4	0.6	
36949	36297.499	4915.693	h;79.4;20.6	h	79.4	20.6	
36955	36298.015	4916.176	h;59.7;40.3	h	59.7	40.3	
36961	36298.532	4916.680	e;25.2;74.8	e	25.2	74.8	
36967	36299.016	4917.206	h;61.1;38.9	h	61.1	38.9	
36973	36299.528	4917.688	h;61.3;38.7	h	61.3	38.7	
36979	36300.061	4918.214	h;64.0;36.0	h	64.0	36.0	
36985	36300.560	4918.718	h;60.2;39.8	h	60.2	39.8	
36991	36301.043	4919.222	h;69.9;30.1	h	69.9	30.1	
36998	36301.621	4919.831	h;60.2;39.8	h	60.2	39.8	
37003	36302.071	4920.231	e;40.0;60.0	e	40.0	60.0	
37009	36302.586	4920.755	h;94.9;5.1	h	94.9	5.1	
37015	36303.101	4921.260	e;5.6;94.4	e	5.6	94.4	
37021	36303.600	4921.784	e;29.3;70.7	e	29.3	70.7	
37027	36304.101	4922.289	e;30.7;69.3	e	30.7	69.3	
37033	36304.615	4922.772	e;29.9;70.1	e	29.9	70.1	
37040	36305.253	4923.381	e;42.2;57.8	e	42.2	57.8	
37045	36305.643	4923.801	e;32.5;67.5	e	32.5	67.5	
37051	36306.158	4924.327	e;48.5;51.5	e	48.5	51.5	
37057	36306.657	4924.830	e;2.8;97.2	e	2.8	97.2	
37063	36307.155	4925.356	e;27.0;73.0	e	27.0	73.0	
37069	36307.688	4925.839	e;2.9;97.1	e	2.9	97.1	
37075	36308.217	4926.343	h;60.4;39.6	h	60.4	39.6	
37082	36308.794	4926.952	h;80.4;19.6	h	80.4	19.6	
37087	36309.249	4927.373	h;59.4;40.6	h	59.4	40.6	
37093	36309.747	4927.897	e;44.2;55.8	e	44.2	55.8	
37099	36310.198	4928.381	h;69.5;30.5	h	69.5	30.5	
37105	36310.777	4928.927	h;93.7;6.3	h	93.7	6.3	
37111	36311.261	4929.410	e;30.4;69.6	e	30.4	69.6	
37117	36311.713	4929.914	e;38.6;61.4	e	38.6	61.4	
37123	36312.275	4930.440	e;29.2;70.8	e	29.2	70.8	
37129	36312.726	4930.922	e;29.7;70.3	e	29.7	70.3	
37135	36313.258	4931.467	e;29.1;70.9	e	29.1	70.9	
37141	36313.770	4931.951	e;35.2;64.8	e	35.2	64.8	
37147	36314.272	4932.433	e;19.5;80.5	e	19.5	80.5	
37153	36314.816	4932.980	e;3.1;96.9	e	3.1	96.9	
37159	36315.268	4933.464	h;61.3;38.7	h	61.3	38.7	
37165	36315.829	4933.988	h;60.7;39.3	h	60.7	39.3	
37171	36316.313	4934.492	h;99.3;0.7	h	99.3	0.7	
37177	36316.861	4935.018	h;74.3;25.7	h	74.3	25.7	
37184	36317.389	4935.606	h;78.5;21.5	h	78.5	21.5	
37189	36317.811	4936.005	h;62.3;37.7	h	62.3	37.7	
37195	36318.374	4936.529	e;17.1;82.9	e	17.1	82.9	
37201	36318.887	4937.034	e;29.9;70.1	e	29.9	70.1	
37207	36319.388	4937.560	e;30.0;70.0	e	30.0	70.0	
37213	36319.917	4938.063	e;0.3;99.7	e	0.3	99.7	
37219	36320.432	4938.588	e;42.2;57.8	e	42.2	57.8	
37225	36320.899	4939.072	h;61.4;38.6	h	61.4	38.6	
37231	36321.383	4939.575	h;61.5;38.5	h	61.5	38.5	
37237	36321.962	4940.101	h;61.2;38.8	h	61.2	38.8	
37243	36322.462	4940.606	h;60.8;39.2	h	60.8	39.2	
37249	36322.958	4941.130	h;99.7;0.3	h	99.7	0.3	
37255	36323.473	4941.613	h;98.4;1.6	h	98.4	1.6	
37261	36323.974	4942.118	e;29.9;70.1	e	29.9	70.1	
37267	36324.473	4942.642	e;29.9;70.1	e	29.9	70.1	
37273	36324.986	4943.126	e;29.8;70.2	e	29.8	70.2	
37279	36325.485	4943.673	e;29.7;70.3	e	29.7	70.3	
37285	36326.001	4944.155	e;16.4;83.6	e	16.4	83.6	
37291	36326.501	4944.702	e;29.4;70.6	e	29.4	70.6	
37297	36326.998	4945.184	e;3.9;96.1	e	3.9	96.1	
37303	36327.513	4945.667	e;0.0;100.0	e	0.0	100.0	
37309	36328.013	4946.214	e;0.0;100.0	e	0.0	100.0	
37315	36328.514	4946.696	h;59.8;40.2	h	59.8	40.2	
37321	36329.027	4947.222	h;97.1;2.9	h	97.1	2.9	
37327	36329.525	4947.727	h;99.8;0.2	h	99.8	0.2	
37333	36330.106	4948.251	h;99.8;0.2	h	99.8	0.2	
37339	36330.619	4948.756	h;95.1;4.9	h	95.1	4.9	
37345	36331.085	4949.238	e;6.6;93.4	e	6.6	93.4	
37352	36331.711	4949.846	e;42.6;57.4	e	42.6	57.4	
37357	36332.086	4950.267	e;24.3;75.7	e	24.3	75.7	
37364	36332.725	4950.876	e;7.5;92.5	e	7.5	92.5	
37369	36333.113	4951.276	h;53.4;46.6	h	53.4	46.6	
37375	36333.629	4951.779	e;0.9;99.1	e	0.9	99.1	
37381	36334.144	4952.305	e;7.7;92.3	e	7.7	92.3	
37387	36334.644	4952.808	h;59.5;40.5	h	59.5	40.5	
37393	36335.141	4953.334	h;60.1;39.9	h	60.1	39.9	
37399	36335.689	4953.817	h;59.5;40.5	h	59.5	40.5	
37405	36336.204	4954.363	h;59.5;40.5	h	59.5	40.5	
37411	36336.719	4954.846	e;1.0;99.0	e	1.0	99.0	
37417	36337.216	4955.351	h;99.3;0.7	h	99.3	0.7	
37423	36337.732	4955.875	h;99.8;0.2	h	99.8	0.2	
37429	36338.232	4956.359	h;99.8;0.2	h	99.8	0.2	
37435	36338.760	4956.905	e;35.4;64.6	e	35.4	64.6	
37441	36339.183	4957.388	e;0.5;99.5	e	0.5	99.5	
37447	36339.761	4957.934	e;0.3;99.7	e	0.3	99.7	
37453	36340.242	4958.418	e;6.3;93.7	e	6.3	93.7	
37459	36340.759	4958.900	h;99.8;0.2	h	99.8	0.2	
37465	36341.242	4959.447	h;99.8;0.2	h	99.8	0.2	
37471	36341.756	4959.930	h;93.9;6.1	h	93.9	6.1	
37478	36342.350	4960.539	h;84.3;15.7	h	84.3	15.7	
37483	36342.771	4960.959	h;97.6;2.4	h	97.6	2.4	
37489	36343.270	4961.484	h;61.5;38.5	h	61.5	38.5	
37495	36343.847	4961.967	h;58.9;41.1	h	58.9	41.1	
37501	36344.284	4962.472	h;95.0;5.0	h	95.0	5.0	
37507	36344.813	4962.996	h;60.8;39.2	h	60.8	39.2	
37513	36345.345	4963.501	h;95.5;4.5	h	95.5	4.5	
37519	36345.842	4964.026	h;68.8;31.2	h	68.8	31.2	
37525	36346.328	4964.530	h;93.2;6.8	h	93.2	6.8	
37531	36346.858	4965.013	h;61.4;38.6	h	61.4	38.6	
37537	36347.356	4965.539	h;53.8;46.2	h	53.8	46.2	
37543	36347.870	4966.042	h;61.2;38.8	h	61.2	38.8	
37549	36348.369	4966.567	h;91.3;8.7	h	91.3	8.7	
37555	36348.916	4967.050	h;95.3;4.7	h	95.3	4.7	
37561	36349.432	4967.596	e;28.3;71.7	e	28.3	71.7	
37567	36349.931	4968.079	e;32.6;67.4	e	32.6	67.4	
37573	36350.428	4968.584	e;12.0;88.0	e	12.0	88.0	
37580	36351.021	4969.192	e;29.8;70.2	e	29.8	70.2	
37585	36351.398	4969.592	e;28.8;71.2	e	28.8	71.2	
37591	36351.990	4970.138	e;23.1;76.9	e	23.1	76.9	
37597	36352.427	4970.621	h;64.9;35.1	h	64.9	35.1	
37603	36352.955	4971.167	h;61.1;38.9	h	61.1	38.9	
37609	36353.439	4971.651	h;64.4;35.6	h	64.4	35.6	
37615	36353.954	4972.133	h;62.6;37.4	h	62.6	37.4	
37621	36354.485	4972.680	h;61.2;38.8	h	61.2	38.8	
37627	36355.000	4973.163	e;36.4;63.6	e	36.4	63.6	
37633	36355.515	4973.709	e;33.9;66.1	e	33.9	66.1	
37639	36356.046	4974.192	e;5.9;94.1	e	5.9	94.1	
37645	36356.514	4974.675	e;28.7;71.3	e	28.7	71.3	
37651	36357.060	4975.200	e;10.4;89.6	e	10.4	89.6	
37657	36357.511	4975.705	e;22.0;78.0	e	22.0	78.0	
37663	36358.024	4976.250	e;4.5;95.5	e	4.5	95.5	
37669	36358.573	4976.734	e;6.2;93.8	e	6.2	93.8	
37675	36359.102	4977.259	e;1.6;98.4	e	1.6	98.4	
37681	36359.585	4977.742	e;1.4;98.6	e	1.4	98.6	
37687	36360.055	4978.246	e;0.0;100.0	e	0.0	100.0	
37693	36360.630	4978.772	e;17.5;82.5	e	17.5	82.5	
37699	36361.099	4979.275	h;96.3;3.7	h	96.3	3.7	
37705	36361.599	4979.801	h;99.5;0.5	h	99.5	0.5	
37711	36362.114	4980.284	h;83.8;16.2	h	83.8	16.2	
37717	36362.627	4980.830	e;19.0;81.0	e	19.0	81.0	
37723	36363.157	4981.313	e;12.4;87.6	e	12.4	87.6	
37729	36363.627	4981.818	e;12.3;87.7	e	12.3	87.7	
37735	36364.140	4982.342	h;79.6;20.4	h	79.6	20.4	
37741	36364.641	4982.826	h;98.2;1.8	h	98.2	1.8	
37747	36365.185	4983.372	h;76.1;23.9	h	76.1	23.9	
37753	36365.654	4983.853	e;2.0;98.0	e	2.0	98.0	
37759	36366.201	4984.358	e;0.0;100.0	e	0.0	100.0	
37765	36366.698	4984.884	h;64.3;35.7	h	64.3	35.7	
37771	36367.214	4985.366	h;98.2;1.8	h	98.2	1.8	
37777	36367.744	4985.913	h;99.8;0.2	h	99.8	0.2	
37783	36368.245	4986.396	h;87.6;12.4	h	87.6	12.4	
37789	36368.727	4986.942	h;60.7;39.3	h	60.7	39.3	
37795	36369.210	4987.425	e;6.0;94.0	e	6.0	94.0	
37801	36369.740	4987.909	e;5.9;94.1	e	5.9	94.1	
37807	36370.304	4988.454	h;99.1;0.9	h	99.1	0.9	
37813	36370.739	4988.938	h;99.2;0.8	h	99.2	0.8	
37819	36371.301	4989.483	h;98.3;1.7	h	98.3	1.7	
37825	36371.768	4989.967	h;82.7;17.3	h	82.7	17.3	
37831	36372.316	4990.492	h;59.8;40.2	h	59.8	40.2	
37837	36372.768	4990.974	h;60.4;39.6	h	60.4	39.6	
37843	36373.266	4991.479	h;63.0;37.0	h	63.0	37.0	
37849	36373.828	4992.026	h;98.1;1.9	h	98.1	1.9	
37856	36374.358	4992.592	h;94.1;5.9	h	94.1	5.9	
37861	36374.873	4993.034	h;63.2;36.8	h	63.2	36.8	
37867	36375.342	4993.517	e;21.1;78.9	e	21.1	78.9	
37873	36375.871	4994.063	h;57.6;42.4	h	57.6	42.4	
37879	36376.370	4994.546	h;98.4;1.6	h	98.4	1.6	
37885	36376.837	4995.051	h;99.8;0.2	h	99.8	0.2	
37891	36377.384	4995.575	h;61.7;38.3	h	61.7	38.3	
37897	36377.868	4996.059	h;59.7;40.3	h	59.7	40.3	
37903	36378.429	4996.605	h;57.1;42.9	h	57.1	42.9	
37909	36378.882	4997.088	h;98.5;1.5	h	98.5	1.5	
37915	36379.461	4997.592	h;98.2;1.8	h	98.2	1.8	
37922	36380.037	4998.201	h;50.0;50.0	h	50.0	50.0	
37927	36380.411	4998.600	e;29.9;70.1	e	29.9	70.1	
37933	36380.958	4999.147	e;25.8;74.2	e	25.8	74.2	
37939	36381.406	4999.629	e;26.7;73.3	e	26.7	73.3	
37945	36381.972	5000.176	e;16.4;83.6	e	16.4	83.6	
37951	36382.501	5000.659	e;2.3;97.7	e	2.3	97.7	
37957	36382.969	5001.142	e;22.8;77.2	e	22.8	77.2	
37963	36383.484	5001.687	e;4.3;95.7	e	4.3	95.7	
37969	36383.967	5002.170	e;0.0;100.0	e	0.0	100.0	
37976	36384.559	5002.779	e;11.2;88.8	e	11.2	88.8	
37981	36384.981	5003.199	e;7.1;92.9	e	7.1	92.9	
37987	36385.559	5003.725	h;93.5;6.5	h	93.5	6.5	
37993	36386.073	5004.228	h;77.9;22.1	h	77.9	22.1	
37999	36386.512	5004.712	e;32.0;68.0	e	32.0	68.0	
38005	36387.073	5005.259	e;6.5;93.5	e	6.5	93.5	
38011	36387.526	5005.741	e;5.6;94.4	e	5.6	94.4	
38017	36388.070	5006.266	e;39.3;60.7	e	39.3	60.7	
38023	36388.568	5006.750	e;14.5;85.5	e	14.5	85.5	
38029	36389.099	5007.253	e;5.2;94.8	e	5.2	94.8	
38035	36389.646	5007.800	e;45.4;54.6	e	45.4	54.6	
38041	36390.068	5008.284	h;60.0;40.0	h	60.0	40.0	
38047	36390.660	5008.808	e;18.2;81.8	e	18.2	81.8	
38053	36391.111	5009.291	e;42.5;57.5	e	42.5	57.5	
38059	36391.660	5009.838	e;0.7;99.3	e	0.7	99.3	
38065	36392.125	5010.320	e;28.5;71.5	e	28.5	71.5	
38071	36392.640	5010.825	h;82.6;17.4	h	82.6	17.4	
38077	36393.170	5011.351	e;38.8;61.2	e	38.8	61.2	
38083	36393.640	5011.833	h;99.4;0.6	h	99.4	0.6	
38090	36394.278	5012.443	e;28.4;71.6	e	28.4	71.6	
38095	36394.654	5012.862	h;70.6;29.4	h	70.6	29.4	
38101	36395.214	5013.409	e;11.7;88.3	e	11.7	88.3	
38107	36395.699	5013.892	e;20.5;79.5	e	20.5	79.5	
38114	36396.290	5014.458	e;7.3;92.7	e	7.3	92.7	
38119	36396.728	5014.921	e;2.3;97.7	e	2.3	97.7	
38125	36397.242	5015.405	e;2.2;97.8	e	2.2	97.8	
38131	36397.789	5015.950	e;1.1;98.9	e	1.1	98.9	
38137	36398.211	5016.434	h;83.6;16.4	h	83.6	16.4	
38143	36398.739	5016.917	h;99.8;0.2	h	99.8	0.2	
38149	36399.272	5017.462	h;99.8;0.2	h	99.8	0.2	
38155	36399.738	5017.946	h;99.7;0.3	h	99.7	0.3	
38161	36400.300	5018.472	h;99.9;0.1	h	99.9	0.1	
38168	36400.877	5019.058	h;77.9;22.1	h	77.9	22.1	
38173	36401.330	5019.499	h;64.1;35.9	h	64.1	35.9	
38179	36401.781	5020.004	e;0.7;99.3	e	0.7	99.3	
38185	36402.359	5020.486	e;9.8;90.2	e	9.8	90.2	
38191	36402.828	5021.012	e;9.6;90.4	e	9.6	90.4	
38197	36403.311	5021.516	e;24.9;75.1	e	24.9	75.1	
38203	36403.825	5022.041	h;99.8;0.2	h	99.8	0.2	
38209	36404.325	5022.524	h;87.7;12.3	h	87.7	12.3	
38215	36404.838	5023.071	h;57.7;42.3	h	57.7	42.3	
38221	36405.355	5023.553	h;61.8;38.2	h	61.8	38.2	
38227	36405.852	5024.037	e;48.6;51.4	e	48.6	51.4	
38233	36406.369	5024.583	e;26.3;73.7	e	26.3	73.7	
38239	36406.866	5025.066	e;4.7;95.3	e	4.7	95.3	
38245	36407.399	5025.612	e;47.3;52.7	e	47.3	52.7	
38252	36408.006	5026.179	h;54.4;45.6	h	54.4	45.6	
38257	36408.444	5026.641	e;29.5;70.5	e	29.5	70.5	
38263	36408.894	5027.125	e;23.1;76.9	e	23.1	76.9	
38269	36409.411	5027.607	e;27.7;72.3	e	27.7	72.3	
38275	36409.940	5028.154	e;29.4;70.6	e	29.4	70.6	
38281	36410.454	5028.637	e;22.8;77.2	e	22.8	77.2	
38287	36410.972	5029.162	e;29.5;70.5	e	29.5	70.5	
38293	36411.469	5029.666	e;23.0;77.0	e	23.0	77.0	
38299	36411.999	5030.150	e;10.2;89.8	e	10.2	89.8	
38306	36412.591	5030.758	e;1.4;98.6	e	1.4	98.6	
38311	36412.983	5031.179	e;10.6;89.4	e	10.6	89.4	
38317	36413.546	5031.725	h;96.2;3.8	h	96.2	3.8	
38323	36413.996	5032.208	h;99.1;0.9	h	99.1	0.9	
38329	36414.557	5032.733	h;99.8;0.2	h	99.8	0.2	
38335	36415.026	5033.238	e;12.8;87.2	e	12.8	87.2	
38341	36415.509	5033.720	e;2.6;97.4	e	2.6	97.4	
38347	36416.085	5034.246	e;25.3;74.7	e	25.3	74.7	
38353	36416.538	5034.729	e;16.0;84.0	e	16.0	84.0	
38360	36417.177	5035.359	e;26.5;73.5	e	26.5	73.5	
38365	36417.552	5035.758	e;27.8;72.2	e	27.8	72.2	
38371	36418.129	5036.304	e;0.9;99.1	e	0.9	99.1	
38377	36418.566	5036.786	h;62.5;37.5	h	62.5	37.5	
38383	36419.098	5037.291	e;42.0;58.0	e	42.0	58.0	
38389	36419.642	5037.816	e;26.2;73.8	e	26.2	73.8	
38395	36420.111	5038.299	e;15.2;84.8	e	15.2	84.8	
38401	36420.641	5038.845	e;27.3;72.7	e	27.3	72.7	
38407	36421.157	5039.329	h;60.6;39.4	h	60.6	39.4	
38413	36421.670	5039.832	h;56.8;43.2	h	56.8	43.2	
38419	36422.171	5040.358	e;7.0;93.0	e	7.0	93.0	
38425	36422.622	5040.841	e;2.7;97.3	e	2.7	97.3	
38431	36423.199	5041.387	e;24.1;75.9	e	24.1	75.9	
38437	36423.700	5041.870	e;1.0;99.0	e	1.0	99.0	
38443	36424.213	5042.395	e;3.2;96.8	e	3.2	96.8	
38449	36424.727	5042.899	e;10.0;90.0	e	10.0	90.0	
38455	36425.195	5043.383	e;0.5;99.5	e	0.5	99.5	
38461	36425.695	5043.928	e;1.1;98.9	e	1.1	98.9	
38467	36426.194	5044.412	h;60.2;39.8	h	60.2	39.8	
38473	36426.757	5044.937	h;60.4;39.6	h	60.4	39.6	
38479	36427.225	5045.441	e;41.1;58.9	e	41.1	58.9	
38485	36427.785	5045.966	h;60.3;39.7	h	60.3	39.7	
38491	36428.254	5046.471	h;59.8;40.2	h	59.8	40.2	
38497	36428.784	5046.953	h;93.8;6.2	h	93.8	6.2	
38503	36429.282	5047.479	e;40.4;59.6	e	40.4	59.6	
38509	36429.813	5047.983	e;0.0;100.0	e	0.0	100.0	
38515	36430.345	5048.508	e;4.1;95.9	e	4.1	95.9	
38521	36430.782	5049.012	h;50.0;50.0	h	50.0	50.0	
38527	36431.344	5049.496	h;92.6;7.4	h	92.6	7.4	
38533	36431.856	5050.020	h;93.7;6.3	h	93.7	6.3	
38539	36432.324	5050.504	h;81.1;18.9	h	81.1	18.9	
38545	36432.870	5051.049	h;74.7;25.3	h	74.7	25.3	
38551	36433.340	5051.533	h;60.6;39.4	h	60.6	39.4	
38557	36433.853	5052.079	h;60.7;39.3	h	60.7	39.3	
38563	36434.385	5052.562	h;60.4;39.6	h	60.4	39.6	
38569	36434.883	5053.045	h;60.6;39.4	h	60.6	39.4	
38575	36435.398	5053.592	h;91.4;8.6	h	91.4	8.6	
38581	36435.852	5054.074	h;60.2;39.8	h	60.2	39.8	
38587	36436.428	5054.620	e;15.7;84.3	e	15.7	84.3	
38593	36436.880	5055.103	h;97.8;2.2	h	97.8	2.2	
38599	36437.411	5055.627	e;30.0;70.0	e	30.0	70.0	
38605	36437.972	5056.132	e;29.5;70.5	e	29.5	70.5	
38611	36438.440	5056.616	e;9.5;90.5	e	9.5	90.5	
38617	36438.954	5057.161	e;22.9;77.1	e	22.9	77.1	
38623	36439.455	5057.645	e;21.8;78.2	e	21.8	78.2	
38629	36439.985	5058.170	e;11.5;88.5	e	11.5	88.5	
38635	36440.515	5058.674	e;1.6;98.4	e	1.6	98.4	
38641	36440.999	5059.199	h;61.1;38.9	h	61.1	38.9	
38647	36441.497	5059.704	h;61.9;38.1	h	61.9	38.1	
38653	36441.996	5060.186	h;61.1;38.9	h	61.1	38.9	
38659	36442.481	5060.712	h;99.6;0.4	h	99.6	0.4	
38665	36442.979	5061.216	h;98.1;1.9	h	98.1	1.9	
38671	36443.572	5061.741	h;99.8;0.2	h	99.8	0.2	
38677	36444.040	5062.245	e;30.3;69.7	e	30.3	69.7	
38683	36444.570	5062.729	e;29.8;70.2	e	29.8	70.2	
38689	36445.054	5063.253	e;29.6;70.4	e	29.6	70.4	
38695	36445.552	5063.737	e;29.6;70.4	e	29.6	70.4	
38701	36446.099	5064.283	e;28.8;71.2	e	28.8	71.2	
38707	36446.567	5064.787	e;0.6;99.4	e	0.6	99.4	
38713	36447.097	5065.312	e;0.0;100.0	e	0.0	100.0	
38719	36447.598	5065.795	h;60.8;39.2	h	60.8	39.2	
38725	36448.064	5066.278	h;61.1;38.9	h	61.1	38.9	
