Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
37531	36631.705	6853.950	e;3.0;97.0	e	3.0	97.0	
37537	36632.267	6854.476	e;27.2;72.8	e	27.2	72.8	
37543	36632.795	6854.959	h;96.3;3.7	h	96.3	3.7	
37549	36633.302	6855.503	h;77.4;22.6	h	77.4	22.6	
37556	36633.823	6856.071	h;96.5;3.5	h	96.5	3.5	
37561	36634.307	6856.492	h;57.3;42.7	h	57.3	42.7	
37567	36634.829	6857.016	h;76.4;23.6	h	76.4	23.6	
37573	36635.315	6857.500	e;20.7;79.3	e	20.7	79.3	
37579	36635.827	6858.025	e;28.8;71.2	e	28.8	71.2	
37591	36636.827	6859.075	h;64.2;35.8	h	64.2	35.8	
37597	36637.324	6859.559	h;57.7;42.3	h	57.7	42.3	
37603	36637.879	6860.041	e;34.4;65.6	e	34.4	65.6	
37609	36638.400	6860.567	h;65.7;34.3	h	65.7	34.3	
37615	36638.874	6861.071	h;59.3;40.7	h	59.3	40.7	
37621	36639.396	6861.596	h;62.5;37.5	h	62.5	37.5	
37627	36639.909	6862.100	e;27.4;72.6	e	27.4	72.6	
37633	36640.435	6862.584	h;63.4;36.6	h	63.4	36.6	
37639	36640.900	6863.108	h;56.5;43.5	h	56.5	43.5	
37645	36641.428	6863.613	h;56.4;43.6	h	56.4	43.6	
37651	36641.959	6864.137	h;56.4;43.6	h	56.4	43.6	
37657	36642.469	6864.642	h;56.5;43.5	h	56.5	43.5	
37663	36643.030	6865.167	h;56.3;43.7	h	56.3	43.7	
37669	36643.449	6865.649	h;61.8;38.2	h	61.8	38.2	
37675	36643.975	6866.154	e;6.5;93.5	e	6.5	93.5	
37681	36644.542	6866.680	e;7.2;92.8	e	7.2	92.8	
37687	36644.917	6867.183	h;56.3;43.7	h	56.3	43.7	
37693	36645.520	6867.709	h;56.8;43.2	h	56.8	43.2	
37705	36646.527	6868.738	h;55.4;44.6	h	55.4	44.6	
37717	36647.458	6869.726	e;11.7;88.3	e	11.7	88.3	
37723	36648.119	6870.250	e;5.7;94.3	e	5.7	94.3	
37729	36648.527	6870.734	e;7.9;92.1	e	7.9	92.1	
37735	36649.088	6871.259	h;56.4;43.6	h	56.4	43.6	
37741	36649.492	6871.763	h;56.6;43.4	h	56.6	43.4	
37748	36650.169	6872.372	h;53.0;47.0	h	53.0	47.0	
37753	36650.653	6872.792	e;21.1;78.9	e	21.1	78.9	
37759	36651.069	6873.274	h;61.3;38.7	h	61.3	38.7	
37765	36651.576	6873.799	e;44.1;55.9	e	44.1	55.9	
37772	36652.165	6874.388	h;68.7;31.3	h	68.7	31.3	
37777	36652.626	6874.849	e;46.0;54.0	e	46.0	54.0	
37783	36653.074	6875.333	h;54.9;45.1	h	54.9	45.1	
37789	36653.605	6875.817	e;9.3;90.7	e	9.3	90.7	
37795	36654.083	6876.341	e;41.9;58.1	e	41.9	58.1	
37807	36655.177	6877.370	e;42.2;57.8	e	42.2	57.8	
37813	36655.656	6877.874	h;52.3;47.7	h	52.3	47.7	
37819	36656.198	6878.400	e;44.9;55.1	e	44.9	55.1	
37825	36656.638	6878.882	e;45.3;54.7	e	45.3	54.7	
37831	36657.119	6879.387	e;22.3;77.7	e	22.3	77.7	
37844	36658.235	6880.500	h;58.1;41.9	h	58.1	41.9	
37850	36658.821	6881.026	e;21.6;78.4	e	21.6	78.4	
37856	36659.315	6881.509	h;73.5;26.5	h	73.5	26.5	
37861	36659.734	6881.970	e;22.8;77.2	e	22.8	77.2	
37867	36660.275	6882.454	e;21.4;78.6	e	21.4	78.6	
37873	36660.725	6882.938	e;16.9;83.1	e	16.9	83.1	
37879	36661.342	6883.483	e;22.5;77.5	e	22.5	77.5	
37886	36661.825	6884.051	h;58.0;42.0	h	58.0	42.0	
37892	36662.403	6884.596	e;6.6;93.4	e	6.6	93.4	
37898	36662.855	6885.080	e;43.8;56.2	e	43.8	56.2	
37903	36663.270	6885.500	e;5.6;94.4	e	5.6	94.4	
37910	36663.883	6886.108	e;40.1;59.9	e	40.1	59.9	
37915	36664.314	6886.508	e;5.5;94.5	e	5.5	94.5	
37921	36664.768	6887.034	e;32.5;67.5	e	32.5	67.5	
37933	36665.876	6888.084	e;20.5;79.5	e	20.5	79.5	
37940	36666.412	6888.651	e;3.4;96.6	e	3.4	96.6	
37946	36666.943	6889.133	e;46.2;53.8	e	46.2	53.8	
37957	36667.817	6890.078	e;30.7;69.3	e	30.7	69.3	
37964	36668.447	6890.687	e;27.1;72.9	e	27.1	72.9	
37970	36668.930	6891.191	e;46.2;53.8	e	46.2	53.8	
37976	36669.494	6891.717	h;69.0;31.0	h	69.0	31.0	
37981	36669.866	6892.115	e;46.8;53.2	e	46.8	53.2	
37987	36670.348	6892.620	h;53.6;46.4	h	53.6	46.4	
37993	36670.890	6893.145	h;65.6;34.4	h	65.6	34.4	
37999	36671.442	6893.649	e;47.8;52.2	e	47.8	52.2	
38005	36671.990	6894.174	h;55.0;45.0	h	55.0	45.0	
38011	36672.443	6894.658	h;68.6;31.4	h	68.6	31.4	
38017	36673.005	6895.161	e;42.3;57.7	e	42.3	57.7	
38023	36673.482	6895.687	e;44.6;55.4	e	44.6	55.4	
38035	36674.572	6896.716	h;87.6;12.4	h	87.6	12.4	
38041	36674.936	6897.199	e;48.3;51.7	e	48.3	51.7	
38053	36676.007	6898.228	h;52.0;48.0	h	52.0	48.0	
38059	36676.557	6898.712	h;86.1;13.9	h	86.1	13.9	
38066	36677.113	6899.341	h;61.8;38.2	h	61.8	38.2	
38078	36678.094	6900.350	h;84.2;15.8	h	84.2	15.8	
38083	36678.552	6900.770	h;56.4;43.6	h	56.4	43.6	
38089	36679.055	6901.295	h;58.0;42.0	h	58.0	42.0	
38095	36679.627	6901.800	e;22.8;77.2	e	22.8	77.2	
38102	36680.178	6902.366	h;57.2;42.8	h	57.2	42.8	
38107	36680.581	6902.808	h;91.3;8.7	h	91.3	8.7	
38113	36681.111	6903.312	e;33.6;66.4	e	33.6	66.4	
38119	36681.581	6903.837	h;68.4;31.6	h	68.4	31.6	
38125	36682.050	6904.320	h;55.3;44.7	h	55.3	44.7	
38131	36682.660	6904.867	h;92.1;7.9	h	92.1	7.9	
38137	36683.142	6905.349	h;66.7;33.3	h	66.7	33.3	
38144	36683.664	6905.938	h;56.4;43.6	h	56.4	43.6	
38150	36684.239	6906.464	h;56.4;43.6	h	56.4	43.6	
38156	36684.691	6906.967	h;77.2;22.8	h	77.2	22.8	
38161	36685.202	6907.408	h;65.6;34.4	h	65.6	34.4	
38173	36686.187	6908.394	h;94.1;5.9	h	94.1	5.9	
38180	36686.759	6909.004	e;48.8;51.2	e	48.8	51.2	
38185	36687.172	6909.403	e;41.7;58.3	e	41.7	58.3	
38191	36687.753	6909.949	h;62.1;37.9	h	62.1	37.9	
38197	36688.141	6910.432	e;29.8;70.2	e	29.8	70.2	
38203	36688.762	6910.979	e;44.8;55.2	e	44.8	55.2	
38216	36689.825	6912.050	e;28.5;71.5	e	28.5	71.5	
38222	36690.335	6912.575	h;58.1;41.9	h	58.1	41.9	
38227	36690.756	6912.974	h;62.4;37.6	h	62.4	37.6	
38234	36691.356	6913.583	h;82.5;17.5	h	82.5	17.5	
38239	36691.820	6914.004	h;87.0;13.0	h	87.0	13.0	
38252	36692.886	6915.117	e;15.6;84.4	e	15.6	84.4	
38257	36693.359	6915.515	e;18.2;81.8	e	18.2	81.8	
38264	36693.907	6916.125	h;52.0;48.0	h	52.0	48.0	
38270	36694.406	6916.629	h;57.5;42.5	h	57.5	42.5	
38275	36694.860	6917.070	e;8.9;91.1	e	8.9	91.1	
38281	36695.344	6917.574	e;8.6;91.4	e	8.6	91.4	
38288	36695.984	6918.184	e;4.0;96.0	e	4.0	96.0	
38293	36696.374	6918.582	h;57.4;42.6	h	57.4	42.6	
38299	36696.875	6919.087	h;57.7;42.3	h	57.7	42.3	
38305	36697.403	6919.612	h;59.2;40.8	h	59.2	40.8	
38318	36698.510	6920.725	e;38.5;61.5	e	38.5	61.5	
38324	36698.994	6921.209	e;13.3;86.7	e	13.3	86.7	
38330	36699.511	6921.712	e;44.5;55.5	e	44.5	55.5	
38336	36699.989	6922.238	h;63.3;36.7	h	63.3	36.7	
38341	36700.404	6922.637	e;42.3;57.7	e	42.3	57.7	
38348	36701.050	6923.267	h;60.2;39.8	h	60.2	39.8	
38354	36701.517	6923.750	h;84.6;15.4	h	84.6	15.4	
38360	36702.063	6924.275	e;40.8;59.2	e	40.8	59.2	
38365	36702.488	6924.695	e;6.7;93.3	e	6.7	93.3	
38371	36703.004	6925.178	e;10.1;89.9	e	10.1	89.9	
38377	36703.498	6925.724	h;68.9;31.1	h	68.9	31.1	
38384	36704.064	6926.291	h;65.0;35.0	h	65.0	35.0	
38390	36704.555	6926.816	e;45.5;54.5	e	45.5	54.5	
38396	36705.112	6927.321	e;10.6;89.4	e	10.6	89.4	
38401	36705.568	6927.719	h;56.2;43.8	h	56.2	43.8	
38407	36706.062	6928.266	e;27.2;72.8	e	27.2	72.8	
38413	36706.527	6928.749	h;75.0;25.0	h	75.0	25.0	
38420	36707.111	6929.358	h;63.5;36.5	h	63.5	36.5	
38426	36707.629	6929.862	h;92.5;7.5	h	92.5	7.5	
38431	36708.103	6930.302	h;89.6;10.4	h	89.6	10.4	
38437	36708.572	6930.786	h;84.3;15.7	h	84.3	15.7	
38443	36709.103	6931.291	e;40.7;59.3	e	40.7	59.3	
38449	36709.670	6931.836	e;27.8;72.2	e	27.8	72.2	
38455	36710.053	6932.320	h;73.7;26.3	h	73.7	26.3	
38461	36710.646	6932.845	h;72.7;27.3	h	72.7	27.3	
38468	36711.210	6933.433	h;51.5;48.5	h	51.5	48.5	
38473	36711.660	6933.874	h;55.1;44.9	h	55.1	44.9	
38480	36712.219	6934.442	e;31.4;68.6	e	31.4	68.6	
38486	36712.741	6934.945	e;27.0;73.0	e	27.0	73.0	
38491	36713.175	6935.387	h;54.7;45.3	h	54.7	45.3	
38497	36713.635	6935.870	h;56.8;43.2	h	56.8	43.2	
38503	36714.156	6936.416	h;50.0;50.0	h	50.0	50.0	
38510	36714.736	6936.983	h;69.7;30.3	h	69.7	30.3	
38515	36715.273	6937.446	h;73.3;26.7	h	73.3	26.7	
38521	36715.711	6937.928	h;76.4;23.6	h	76.4	23.6	
38527	36716.176	6938.412	h;97.0;3.0	h	97.0	3.0	
38533	36716.807	6938.957	h;78.1;21.9	h	78.1	21.9	
38539	36717.151	6939.441	h;65.6;34.4	h	65.6	34.4	
38546	36717.831	6940.050	e;45.8;54.2	e	45.8	54.2	
38551	36718.318	6940.470	e;45.5;54.5	e	45.5	54.5	
38557	36718.798	6940.953	h;52.6;47.4	h	52.6	47.4	
38564	36719.327	6941.563	h;63.6;36.4	h	63.6	36.4	
38570	36719.835	6942.066	e;42.5;57.5	e	42.5	57.5	
38575	36720.303	6942.527	e;34.4;65.6	e	34.4	65.6	
38581	36720.743	6943.011	h;69.8;30.2	h	69.8	30.2	
38587	36721.319	6943.537	h;71.0;29.0	h	71.0	29.0	
38593	36721.847	6944.040	h;56.3;43.7	h	56.3	43.7	
38599	36722.326	6944.523	e;44.0;56.0	e	44.0	56.0	
38606	36722.869	6945.132	e;43.8;56.2	e	43.8	56.2	
38612	36723.386	6945.637	e;23.9;76.1	e	23.9	76.1	
38617	36723.876	6946.078	e;35.4;64.6	e	35.4	64.6	
38624	36724.428	6946.644	e;47.3;52.7	e	47.3	52.7	
38629	36724.816	6947.107	h;57.0;43.0	h	57.0	43.0	
38636	36725.407	6947.675	h;58.8;41.2	h	58.8	41.2	
38641	36725.903	6948.094	h;76.3;23.7	h	76.3	23.7	
38647	36726.402	6948.619	h;71.4;28.6	h	71.4	28.6	
38654	36726.922	6949.208	e;44.8;55.2	e	44.8	55.2	
38659	36727.357	6949.648	h;73.7;26.3	h	73.7	26.3	
38666	36727.923	6950.216	e;26.3;73.7	e	26.3	73.7	
38671	36728.447	6950.637	h;71.9;28.1	h	71.9	28.1	
38677	36728.932	6951.161	h;52.7;47.3	h	52.7	47.3	
38683	36729.467	6951.644	h;64.0;36.0	h	64.0	36.0	
38690	36730.024	6952.274	h;82.6;17.4	h	82.6	17.4	
38696	36730.521	6952.758	e;45.9;54.1	e	45.9	54.1	
38701	36730.992	6953.220	e;39.7;60.3	e	39.7	60.3	
38707	36731.410	6953.702	h;61.2;38.8	h	61.2	38.8	
38713	36731.959	6954.186	h;76.6;23.4	h	76.6	23.4	
38719	36732.440	6954.733	h;53.2;46.8	h	53.2	46.8	
38725	36732.938	6955.215	h;52.1;47.9	h	52.1	47.9	
38731	36733.532	6955.761	e;20.7;79.3	e	20.7	79.3	
38737	36734.023	6956.245	e;3.7;96.3	e	3.7	96.3	
38744	36734.650	6956.854	e;15.3;84.7	e	15.3	84.7	
38749	36735.011	6957.274	h;57.9;42.1	h	57.9	42.1	
38755	36735.563	6957.758	e;46.8;53.2	e	46.8	53.2	
38761	36736.077	6958.303	h;58.1;41.9	h	58.1	41.9	
38785	36738.122	6960.298	e;3.1;96.9	e	3.1	96.9	
38791	36738.675	6960.844	e;21.3;78.7	e	21.3	78.7	
38797	36739.105	6961.327	h;52.6;47.4	h	52.6	47.4	
38803	36739.565	6961.852	h;78.4;21.6	h	78.4	21.6	
38815	36740.643	6962.881	e;45.0;55.0	e	45.0	55.0	
38821	36741.119	6963.365	e;8.2;91.8	e	8.2	91.8	
38827	36741.677	6963.869	e;46.1;53.9	e	46.1	53.9	
38834	36742.191	6964.478	e;42.3;57.7	e	42.3	57.7	
38839	36742.635	6964.877	h;54.3;45.7	h	54.3	45.7	
38845	36743.153	6965.424	e;40.6;59.4	e	40.6	59.4	
38851	36743.669	6965.906	e;46.9;53.1	e	46.9	53.1	
38857	36744.304	6966.453	h;53.5;46.5	h	53.5	46.5	
38863	36744.718	6966.936	e;46.0;54.0	e	46.0	54.0	
38887	36746.778	6968.994	e;5.5;94.5	e	5.5	94.5	
38894	36747.343	6969.562	h;54.6;45.4	h	54.6	45.4	
38899	36747.775	6970.002	h;58.9;41.1	h	58.9	41.1	
38906	36748.354	6970.570	e;44.2;55.8	e	44.2	55.8	
38911	36748.756	6970.990	e;28.3;71.7	e	28.3	71.7	
38917	36749.282	6971.536	h;58.9;41.1	h	58.9	41.1	
38930	36750.421	6972.629	h;86.7;13.3	h	86.7	13.3	
38936	36750.841	6973.111	h;78.7;21.3	h	78.7	21.3	
38941	36751.348	6973.532	h;84.6;15.4	h	84.6	15.4	
38948	36751.930	6974.142	e;15.4;84.6	e	15.4	84.6	
38959	36752.812	6975.086	e;48.8;51.2	e	48.8	51.2	
38971	36753.890	6976.115	h;64.8;35.2	h	64.8	35.2	
38977	36754.391	6976.620	e;35.0;65.0	e	35.0	65.0	
38983	36754.889	6977.102	h;52.1;47.9	h	52.1	47.9	
38989	36755.404	6977.627	h;65.5;34.5	h	65.5	34.5	
38995	36755.894	6978.110	e;45.8;54.2	e	45.8	54.2	
39008	36756.949	6979.223	h;61.0;39.0	h	61.0	39.0	
39013	36757.405	6979.686	e;36.2;63.8	e	36.2	63.8	
39019	36758.061	6980.169	e;35.3;64.7	e	35.3	64.7	
39025	36758.372	6980.652	h;70.8;29.2	h	70.8	29.2	
39037	36759.490	6981.681	e;33.5;66.5	e	33.5	66.5	
39043	36760.045	6982.206	e;30.3;69.7	e	30.3	69.7	
39055	36760.957	6983.193	e;3.6;96.4	e	3.6	96.4	
39062	36761.546	6983.803	h;62.3;37.7	h	62.3	37.7	
39067	36762.063	6984.223	h;91.7;8.3	h	91.7	8.3	
39073	36762.513	6984.748	h;96.6;3.4	h	96.6	3.4	
39079	36763.033	6985.252	h;52.6;47.4	h	52.6	47.4	
39091	36763.989	6986.281	h;88.8;11.2	h	88.8	11.2	
39097	36764.548	6986.765	e;45.9;54.1	e	45.9	54.1	
39103	36765.075	6987.311	h;58.6;41.4	h	58.6	41.4	
39109	36765.557	6987.794	h;51.2;48.8	h	51.2	48.8	
39116	36766.169	6988.403	h;54.1;45.9	h	54.1	45.9	
39121	36766.587	6988.824	e;37.9;62.1	e	37.9	62.1	
39127	36767.135	6989.348	e;11.2;88.8	e	11.2	88.8	
39134	36767.686	6989.916	h;59.0;41.0	h	59.0	41.0	
39139	36768.120	6990.315	h;58.2;41.8	h	58.2	41.8	
39145	36768.632	6990.861	h;58.3;41.7	h	58.3	41.7	
39151	36769.115	6991.344	e;30.6;69.4	e	30.6	69.4	
39157	36769.706	6991.890	e;46.5;53.5	e	46.5	53.5	
39163	36770.154	6992.373	e;46.4;53.6	e	46.4	53.6	
39169	36770.672	6992.857	e;26.4;73.6	e	26.4	73.6	
39175	36771.191	6993.402	e;13.5;86.5	e	13.5	86.5	
39182	36771.740	6993.970	e;22.3;77.7	e	22.3	77.7	
39193	36772.689	6994.915	e;31.1;68.9	e	31.1	68.9	
39199	36773.292	6995.460	e;1.9;98.1	e	1.9	98.1	
39205	36773.661	6995.944	e;41.0;59.0	e	41.0	59.0	
39211	36774.196	6996.426	e;46.2;53.8	e	46.2	53.8	
39217	36774.702	6996.973	h;52.4;47.6	h	52.4	47.6	
39223	36775.218	6997.456	e;36.5;63.5	e	36.5	63.5	
39230	36775.816	6998.065	e;7.7;92.3	e	7.7	92.3	
39235	36776.246	6998.485	e;45.7;54.3	e	45.7	54.3	
39241	36776.736	6999.011	e;31.2;68.8	e	31.2	68.8	
39248	36777.276	6999.577	e;25.5;74.5	e	25.5	74.5	
39259	36778.289	7000.523	e;46.0;54.0	e	46.0	54.0	
39271	36779.269	7001.552	e;2.4;97.6	e	2.4	97.6	
39278	36779.873	7002.120	h;55.7;44.3	h	55.7	44.3	
39284	36780.453	7002.665	e;35.4;64.6	e	35.4	64.6	
39295	36781.346	7003.548	e;44.9;55.1	e	44.9	55.1	
39302	36781.897	7004.178	e;39.3;60.7	e	39.3	60.7	
39314	36782.930	7005.207	e;46.6;53.4	e	46.6	53.4	
39320	36783.385	7005.690	e;39.5;60.5	e	39.5	60.5	
39325	36783.925	7006.090	e;14.5;85.5	e	14.5	85.5	
39338	36784.960	7007.203	h;50.7;49.3	h	50.7	49.3	
39343	36785.492	7007.665	h;89.3;10.7	h	89.3	10.7	
39349	36785.919	7008.148	e;40.2;59.8	e	40.2	59.8	
39355	36786.520	7008.673	h;53.1;46.9	h	53.1	46.9	
39361	36786.929	7009.178	h;80.7;19.3	h	80.7	19.3	
39367	36787.471	7009.660	e;41.0;59.0	e	41.0	59.0	
39379	36788.466	7010.690	e;47.3;52.7	e	47.3	52.7	
39391	36789.492	7011.719	e;32.5;67.5	e	32.5	67.5	
39397	36789.966	7012.245	e;45.9;54.1	e	45.9	54.1	
39403	36790.531	7012.747	h;56.3;43.7	h	56.3	43.7	
39409	36791.037	7013.230	h;54.1;45.9	h	54.1	45.9	
39415	36791.469	7013.756	h;61.0;39.0	h	61.0	39.0	
39421	36791.998	7014.259	h;53.5;46.5	h	53.5	46.5	
39428	36792.618	7014.869	e;38.4;61.6	e	38.4	61.6	
39433	36793.039	7015.290	h;55.9;44.1	h	55.9	44.1	
39439	36793.629	7015.772	e;35.9;64.1	e	35.9	64.1	
39445	36793.996	7016.297	h;92.7;7.3	h	92.7	7.3	
39451	36794.489	7016.802	e;21.8;78.2	e	21.8	78.2	
39457	36795.122	7017.326	e;35.0;65.0	e	35.0	65.0	
39464	36795.708	7017.894	e;36.7;63.3	e	36.7	63.3	
39470	36796.182	7018.439	e;34.9;65.1	e	34.9	65.1	
39475	36796.620	7018.839	h;52.5;47.5	h	52.5	47.5	
39482	36797.180	7019.407	e;30.7;69.3	e	30.7	69.3	
39487	36797.581	7019.868	h;92.8;7.2	h	92.8	7.2	
39494	36798.134	7020.436	h;84.6;15.4	h	84.6	15.4	
39499	36798.663	7020.898	e;42.9;57.1	e	42.9	57.1	
39505	36799.159	7021.380	e;46.9;53.1	e	46.9	53.1	
39511	36799.722	7021.906	h;65.0;35.0	h	65.0	35.0	
39518	36800.282	7022.495	e;22.3;77.7	e	22.3	77.7	
39529	36801.179	7023.439	e;36.4;63.6	e	36.4	63.6	
39536	36801.728	7024.007	h;63.7;36.3	h	63.7	36.3	
39541	36802.201	7024.447	h;69.0;31.0	h	69.0	31.0	
39547	36802.664	7024.952	h;53.2;46.8	h	53.2	46.8	
39553	36803.225	7025.436	e;20.5;79.5	e	20.5	79.5	
39560	36803.734	7026.044	h;77.8;22.2	h	77.8	22.2	
39565	36804.306	7026.464	e;43.5;56.5	e	43.5	56.5	
39577	36805.250	7027.493	h;54.9;45.1	h	54.9	45.1	
39583	36805.810	7028.019	e;42.2;57.8	e	42.2	57.8	
39589	36806.332	7028.524	h;66.7;33.3	h	66.7	33.3	
39595	36806.866	7029.006	h;65.8;34.2	h	65.8	34.2	
39601	36807.244	7029.532	h;80.8;19.2	h	80.8	19.2	
39607	36807.733	7030.035	h;82.0;18.0	h	82.0	18.0	
39619	36808.821	7031.064	h;76.8;23.2	h	76.8	23.2	
39625	36809.350	7031.589	e;5.7;94.3	e	5.7	94.3	
39631	36809.849	7032.072	h;73.0;27.0	h	73.0	27.0	
39638	36810.422	7032.660	h;89.2;10.8	h	89.2	10.8	
39643	36810.879	7033.102	h;57.9;42.1	h	57.9	42.1	
39649	36811.341	7033.605	h;57.0;43.0	h	57.0	43.0	
39655	36811.896	7034.131	h;56.9;43.1	h	56.9	43.1	
39667	36812.906	7035.139	h;50.0;50.0	h	50.0	50.0	
39674	36813.472	7035.727	h;57.5;42.5	h	57.5	42.5	
39679	36813.905	7036.126	e;20.5;79.5	e	20.5	79.5	
39685	36814.430	7036.672	h;57.5;42.5	h	57.5	42.5	
39692	36814.955	7037.240	e;35.5;64.5	e	35.5	64.5	
39698	36815.524	7037.764	h;62.4;37.6	h	62.4	37.6	
39703	36815.985	7038.185	h;57.1;42.9	h	57.1	42.9	
39716	36817.028	7039.298	h;57.0;43.0	h	57.0	43.0	
39721	36817.463	7039.697	e;45.2;54.8	e	45.2	54.8	
39727	36818.050	7040.223	e;9.7;90.3	e	9.7	90.3	
39734	36818.537	7040.789	e;8.5;91.5	e	8.5	91.5	
39745	36819.487	7041.735	e;6.2;93.8	e	6.2	93.8	
39751	36819.967	7042.239	e;30.9;69.1	e	30.9	69.1	
39757	36820.476	7042.764	h;70.9;29.1	h	70.9	29.1	
39763	36821.000	7043.269	e;36.0;64.0	e	36.0	64.0	
39775	36822.065	7044.277	e;6.9;93.1	e	6.9	93.1	
39781	36822.636	7044.822	e;1.9;98.1	e	1.9	98.1	
39787	36823.013	7045.306	e;32.9;67.1	e	32.9	67.1	
39793	36823.551	7045.810	h;72.5;27.5	h	72.5	27.5	
39800	36824.163	7046.419	h;67.1;32.9	h	67.1	32.9	
39806	36824.668	7046.902	h;51.5;48.5	h	51.5	48.5	
39817	36825.622	7047.846	h;57.5;42.5	h	57.5	42.5	
39823	36826.135	7048.351	e;22.0;78.0	e	22.0	78.0	
39830	36826.671	7048.960	h;65.2;34.8	h	65.2	34.8	
39836	36827.136	7049.443	e;13.0;87.0	e	13.0	87.0	
39842	36827.699	7049.989	h;57.7;42.3	h	57.7	42.3	
39847	36828.096	7050.389	e;49.4;50.6	e	49.4	50.6	
39854	36828.741	7050.997	e;45.7;54.3	e	45.7	54.3	
39859	36829.211	7051.418	e;45.5;54.5	e	45.5	54.5	
39866	36829.761	7051.985	e;6.5;93.5	e	6.5	93.5	
39871	36830.150	7052.447	e;21.2;78.8	e	21.2	78.8	
39877	36830.642	7052.930	e;37.2;62.8	e	37.2	62.8	
39883	36831.210	7053.456	h;50.0;50.0	h	50.0	50.0	
39895	36832.251	7054.485	h;76.2;23.8	h	76.2	23.8	
39902	36832.793	7055.073	h;76.4;23.6	h	76.4	23.6	
39908	36833.332	7055.556	h;66.6;33.4	h	66.6	33.4	
39919	36834.207	7056.502	e;42.8;57.2	e	42.8	57.2	
39926	36834.816	7057.110	e;36.6;63.4	e	36.6	63.4	
39931	36835.278	7057.510	h;61.9;38.1	h	61.9	38.1	
39937	36835.826	7058.013	h;52.9;47.1	h	52.9	47.1	
39943	36836.231	7058.539	e;41.3;58.7	e	41.3	58.7	
39949	36836.736	7059.043	h;61.5;38.5	h	61.5	38.5	
39955	36837.322	7059.568	h;79.4;20.6	h	79.4	20.6	
39967	36838.367	7060.598	e;44.2;55.8	e	44.2	55.8	
39973	36838.850	7061.080	e;22.8;77.2	e	22.8	77.2	
39979	36839.363	7061.585	e;24.7;75.3	e	24.7	75.3	
39985	36839.892	7062.110	e;20.3;79.7	e	20.3	79.7	
39991	36840.346	7062.593	e;34.7;65.3	e	34.7	65.3	
40004	36841.477	7063.707	h;54.7;45.3	h	54.7	45.3	
40010	36841.973	7064.231	h;94.8;5.2	h	94.8	5.2	
40016	36842.470	7064.736	h;75.6;24.4	h	75.6	24.4	
40022	36842.937	7065.218	e;15.1;84.9	e	15.1	84.9	
40027	36843.404	7065.658	h;78.3;21.7	h	78.3	21.7	
40033	36843.941	7066.163	h;57.6;42.4	h	57.6	42.4	
40040	36844.539	7066.773	h;84.0;16.0	h	84.0	16.0	
40045	36844.967	7067.192	h;80.1;19.9	h	80.1	19.9	
40051	36845.464	7067.718	h;82.3;17.7	h	82.3	17.7	
40058	36846.024	7068.306	h;96.4;3.6	h	96.4	3.6	
40063	36846.501	7068.704	h;73.5;26.5	h	73.5	26.5	
40069	36847.053	7069.230	e;45.6;54.4	e	45.6	54.4	
40081	36847.939	7070.259	h;53.2;46.8	h	53.2	46.8	
40087	36848.469	7070.743	h;98.5;1.5	h	98.5	1.5	
40093	36849.044	7071.247	h;98.1;1.9	h	98.1	1.9	
40100	36849.581	7071.856	h;94.5;5.5	h	94.5	5.5	
40105	36850.076	7072.276	e;31.9;68.1	e	31.9	68.1	
40112	36850.643	7072.885	h;61.3;38.7	h	61.3	38.7	
40117	36851.035	7073.284	h;63.7;36.3	h	63.7	36.3	
40123	36851.534	7073.831	e;17.8;82.2	e	17.8	82.2	
40130	36852.136	7074.397	e;7.9;92.1	e	7.9	92.1	
40136	36852.663	7074.881	e;23.6;76.4	e	23.6	76.4	
40142	36853.119	7075.427	e;7.7;92.3	e	7.7	92.3	
40147	36853.573	7075.825	e;20.0;80.0	e	20.0	80.0	
40153	36854.066	7076.372	h;60.6;39.4	h	60.6	39.4	
40159	36854.544	7076.856	e;35.9;64.1	e	35.9	64.1	
40165	36855.212	7077.380	h;68.1;31.9	h	68.1	31.9	
40171	36855.599	7077.885	h;62.6;37.4	h	62.6	37.4	
40177	36856.161	7078.368	e;24.5;75.5	e	24.5	75.5	
40183	36856.643	7078.893	h;68.0;32.0	h	68.0	32.0	
40190	36857.229	7079.481	h;75.7;24.3	h	75.7	24.3	
40195	36857.604	7079.923	h;70.9;29.1	h	70.9	29.1	
40201	36858.127	7080.426	h;69.5;30.5	h	69.5	30.5	
40207	36858.648	7080.910	h;70.3;29.7	h	70.3	29.7	
40213	36859.194	7081.434	h;69.8;30.2	h	69.8	30.2	
40231	36860.666	7082.968	h;64.2;35.8	h	64.2	35.8	
40238	36861.341	7083.576	h;56.8;43.2	h	56.8	43.2	
40244	36861.795	7084.060	h;57.7;42.3	h	57.7	42.3	
40255	36862.823	7085.004	h;94.3;5.7	h	94.3	5.7	
40262	36863.321	7085.572	h;56.5;43.5	h	56.5	43.5	
40274	36864.335	7086.601	e;4.6;95.4	e	4.6	95.4	
40279	36864.764	7087.042	e;32.8;67.2	e	32.8	67.2	
40285	36865.230	7087.546	e;42.8;57.2	e	42.8	57.2	
40297	36866.303	7088.576	h;63.7;36.3	h	63.7	36.3	
40303	36866.809	7089.058	h;79.7;20.3	h	79.7	20.3	
