Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
49896.441	0	4647.713	0	1331.000	293.700	59.520	13.940	1401.000	321.400	74.110	15.340	245.900	65.030	18.580	5.642	337.700	85.120	21.330	6.493	
49896.521	0	4647.797	0	1336.000	296.300	60.240	13.940	1407.000	324.700	73.740	15.540	243.500	65.370	18.670	5.662	339.400	86.000	21.340	6.582	
49896.708	0	4647.923	0	1341.000	295.700	60.220	14.130	1397.000	322.900	73.480	15.320	247.400	65.210	18.640	5.682	339.000	85.660	21.170	6.507	
49896.721	0	4647.986	0	1322.000	293.400	59.070	13.840	1410.000	321.600	73.180	15.310	243.400	64.580	18.430	5.615	336.100	84.480	20.980	6.402	
49896.847	0	4648.070	0	1341.000	292.800	59.640	13.810	1402.000	321.000	74.010	15.330	243.900	64.670	18.340	5.601	335.800	84.140	20.900	6.411	
49896.912	0	4648.154	0	1333.000	295.900	59.280	13.890	1399.000	323.300	73.670	15.280	243.500	64.810	18.450	5.610	334.900	84.350	20.950	6.427	
49896.990	0	4648.238	0	1323.000	293.300	59.370	13.810	1401.000	321.300	73.890	15.330	243.400	64.700	18.480	5.607	335.800	84.220	20.950	6.468	
49897.082	0	4648.322	0	1323.000	295.400	59.930	14.000	1400.000	323.100	73.230	15.390	242.700	64.880	18.540	5.620	336.600	84.660	21.100	6.463	
49897.144	0	4648.406	0	1343.000	296.600	59.760	14.090	1399.000	321.400	73.760	15.500	242.300	65.060	18.620	5.664	337.300	85.320	21.410	6.555	
49897.271	0	4648.491	0	1340.000	296.300	60.180	14.030	1404.000	323.200	74.630	15.480	244.600	65.100	18.660	5.683	339.200	85.400	21.560	6.584	
49897.348	0	4648.573	0	1339.000	296.100	60.120	14.070	1417.000	322.100	74.520	15.410	244.700	65.490	18.750	5.644	338.700	85.500	21.460	6.515	
49897.424	0	4648.636	0	1342.000	295.600	59.600	13.910	1407.000	325.200	74.130	15.360	244.700	64.890	18.600	5.658	336.200	84.530	21.090	6.457	
49897.489	0	4648.742	0	1346.000	295.500	60.340	13.900	1403.000	324.400	74.140	15.510	242.700	64.730	18.510	5.625	336.800	84.660	21.130	6.481	
49897.581	0	4648.805	0	1338.000	295.300	60.650	13.930	1411.000	325.100	74.050	15.410	243.700	64.910	18.510	5.632	336.700	84.770	21.170	6.502	
49897.643	0	4648.889	0	1343.000	297.300	60.320	14.020	1406.000	323.600	74.290	15.440	244.600	64.800	18.460	5.626	335.400	84.850	21.130	6.492	
49897.705	0	4648.973	0	1340.000	297.700	60.290	14.060	1412.000	324.100	74.740	15.480	241.300	65.020	18.590	5.666	336.600	85.310	21.230	6.553	
49897.831	0	4649.099	0	1355.000	296.100	60.720	14.190	1404.000	324.500	74.250	15.500	242.400	64.940	18.570	5.645	338.600	85.520	21.420	6.562	
49897.971	0	4649.183	0	1356.000	298.800	60.850	14.130	1411.000	325.000	74.380	15.490	242.400	65.040	18.700	5.683	340.300	86.050	21.670	6.660	
49898.033	0	4649.267	0	1343.000	299.900	60.920	14.150	1407.000	323.400	73.810	15.340	243.400	65.180	18.660	5.693	337.300	85.020	21.020	6.439	
49898.113	0	4649.351	0	1342.000	298.000	60.140	14.030	1399.000	325.200	73.870	15.500	244.200	64.870	18.480	5.627	336.100	84.600	20.940	6.415	
49898.174	0	4649.414	0	1338.000	297.700	59.780	13.910	1410.000	322.300	74.330	15.430	243.000	64.940	18.480	5.624	335.700	84.430	21.010	6.470	
49898.236	0	4649.498	0	1337.000	294.700	59.950	13.840	1405.000	325.300	74.050	15.390	241.400	64.690	18.420	5.616	334.800	84.880	21.050	6.526	
49898.360	0	4649.604	0	1333.000	294.000	60.290	13.990	1411.000	324.500	73.920	15.430	242.300	64.900	18.530	5.618	337.100	84.780	21.190	6.571	
49898.423	0	4649.667	0	1338.000	296.000	60.220	14.050	1408.000	324.600	74.270	15.450	242.200	64.830	18.530	5.646	336.300	85.250	21.410	6.538	
49898.485	0	4649.751	0	1346.000	295.900	60.820	14.150	1416.000	326.400	73.830	15.460	243.100	65.090	18.560	5.676	338.200	85.740	21.480	6.606	
49898.565	0	4649.835	0	1343.000	300.700	60.770	14.140	1416.000	324.600	74.410	15.480	244.500	65.240	18.640	5.650	340.200	86.200	21.440	6.519	
49898.688	0	4649.919	0	1341.000	294.200	60.010	13.890	1403.000	323.200	74.090	15.390	243.600	64.770	18.500	5.631	335.200	84.670	21.060	6.463	
49898.753	0	4650.002	0	1341.000	295.100	59.940	13.760	1412.000	322.000	73.550	15.290	242.100	64.620	18.430	5.646	333.500	84.320	21.010	6.417	
49898.828	0	4650.086	0	1336.000	295.700	59.870	13.850	1403.000	322.300	73.830	15.450	241.700	64.520	18.470	5.613	333.600	84.550	21.000	6.435	
49898.893	0	4650.170	0	1342.000	296.100	58.810	13.990	1403.000	322.600	73.630	15.390	241.000	64.500	18.410	5.615	332.900	84.170	20.960	6.437	
49899.033	0	4650.275	0	1331.000	294.700	60.250	13.930	1411.000	324.000	73.430	15.350	243.100	64.470	18.500	5.622	335.200	84.390	21.050	6.457	
49899.125	0	4650.380	0	1338.000	296.500	60.360	13.960	1410.000	324.000	74.230	15.360	242.700	64.800	18.500	5.644	335.500	84.830	21.190	6.485	
49899.251	0	4650.464	0	1347.000	299.500	60.860	14.040	1406.000	323.900	74.090	15.370	244.100	65.040	18.600	5.661	336.800	85.330	21.350	6.565	
49899.264	0	4650.527	0	1341.000	297.500	60.040	13.830	1410.000	321.700	73.740	15.310	244.100	64.660	18.580	5.657	336.300	84.610	20.980	6.452	
49899.390	0	4650.611	0	1331.000	295.300	59.870	13.800	1405.000	320.700	73.420	15.300	242.700	64.620	18.380	5.596	333.900	83.890	20.860	6.387	
49899.452	0	4650.696	0	1327.000	295.000	59.190	13.780	1396.000	321.000	73.330	15.270	241.500	64.490	18.340	5.630	332.700	83.960	20.770	6.411	
49899.517	0	4650.780	0	1329.000	292.800	59.430	13.950	1391.000	318.300	72.700	15.240	239.500	64.620	18.340	5.604	333.400	83.900	20.860	6.397	
49899.609	0	4650.864	0	1326.000	290.100	59.200	13.790	1394.000	320.800	73.130	15.180	240.900	64.350	18.340	5.580	332.300	83.620	20.760	6.431	
49899.671	0	4650.948	0	1320.000	291.500	59.030	13.850	1397.000	321.200	73.210	15.250	242.800	64.580	18.380	5.596	332.900	84.490	20.990	6.466	
49899.796	0	4651.032	0	1328.000	291.500	59.350	13.700	1397.000	319.600	73.070	15.400	241.500	64.390	18.430	5.595	335.200	84.460	21.190	6.522	
49899.858	0	4651.095	0	1330.000	293.600	59.850	13.880	1400.000	321.700	73.640	15.290	242.300	64.820	18.480	5.610	335.000	85.370	21.310	6.525	
49899.920	0	4651.179	0	1317.000	293.000	59.350	13.770	1381.000	318.500	72.700	15.190	239.700	64.620	18.440	5.618	332.600	83.490	20.770	6.361	
49900.047	0	4651.284	0	1329.000	291.200	58.380	13.600	1393.000	318.000	73.080	15.320	241.400	64.220	18.420	5.558	331.900	83.410	20.620	6.353	
49900.077	0	4651.347	0	1315.000	291.200	59.120	13.710	1385.000	319.800	72.550	15.210	238.600	64.290	18.380	5.580	331.700	83.810	20.650	6.332	
49900.217	0	4651.472	0	1324.000	289.600	59.000	13.830	1390.000	317.100	73.090	15.220	239.700	64.420	18.340	5.596	332.000	83.580	20.850	6.350	
49900.281	0	4651.556	0	1323.000	293.900	58.730	13.760	1385.000	318.100	72.690	15.190	239.700	64.280	18.280	5.563	332.100	84.100	20.900	6.478	
49900.421	0	4651.640	0	1325.000	291.000	59.170	13.940	1395.000	320.100	73.140	15.160	239.400	64.390	18.370	5.583	334.200	84.910	21.070	6.472	
49900.499	0	4651.725	0	1320.000	290.600	59.360	13.720	1399.000	320.100	73.360	15.270	239.300	64.480	18.470	5.627	333.400	84.620	21.320	6.487	
49900.577	0	4651.807	0	1321.000	292.600	59.030	13.780	1389.000	318.400	73.020	15.260	240.600	64.690	18.470	5.590	332.900	84.000	20.710	6.369	
49900.670	0	4651.891	0	1312.000	287.700	58.600	13.670	1386.000	319.100	72.600	15.110	241.400	64.450	18.320	5.574	330.900	83.260	20.700	6.320	
49900.676	0	4651.955	0	1309.000	289.900	58.750	13.700	1388.000	319.600	73.040	15.200	239.800	63.920	18.300	5.582	331.000	83.720	20.730	6.370	
49900.810	0	4652.039	0	1311.000	288.600	59.020	13.820	1386.000	317.700	73.020	15.170	240.500	64.330	18.330	5.587	331.000	83.390	20.770	6.352	
49900.872	0	4652.144	0	1318.000	291.500	58.830	13.720	1390.000	318.500	72.760	15.190	239.800	64.280	18.360	5.586	332.100	83.780	20.870	6.371	
49900.999	0	4652.207	0	1326.000	291.500	58.780	13.700	1394.000	318.400	73.200	15.220	242.200	64.480	18.380	5.602	333.200	84.100	20.880	6.434	
49901.075	0	4652.291	0	1314.000	290.700	59.050	13.830	1391.000	319.100	73.010	15.250	241.100	64.420	18.420	5.615	333.800	84.600	21.210	6.428	
49901.153	0	4652.375	0	1331.000	292.500	59.240	13.920	1393.000	320.700	72.730	15.260	243.700	64.670	18.460	5.642	335.000	84.810	21.040	6.406	
49901.215	0	4652.459	0	1322.000	290.700	59.040	13.700	1382.000	318.800	72.970	15.170	243.800	64.380	18.340	5.591	331.800	83.430	20.560	6.315	
49901.277	0	4652.543	0	1313.000	290.400	58.610	13.560	1383.000	317.800	72.140	15.070	241.300	63.860	18.230	5.582	330.500	82.760	20.540	6.316	
49901.404	0	4652.627	0	1311.000	288.000	58.460	13.730	1385.000	318.300	71.900	14.990	240.200	63.950	18.380	5.597	329.900	83.350	20.640	6.359	
49901.480	0	4652.753	0	1312.000	288.400	58.040	13.560	1380.000	316.300	72.950	15.080	241.000	64.000	18.340	5.576	330.000	83.260	20.540	6.347	
49901.545	0	4652.817	0	1317.000	290.300	58.390	13.650	1385.000	318.900	72.850	15.270	240.000	64.300	18.310	5.590	330.500	83.230	20.690	6.336	
49901.637	0	4652.901	0	1324.000	292.100	59.220	13.730	1390.000	317.400	72.700	15.180	240.100	64.280	18.350	5.577	332.700	83.900	20.820	6.451	
49901.762	0	4652.985	0	1326.000	293.300	59.270	13.650	1394.000	320.200	73.110	15.330	241.600	64.560	18.410	5.627	331.800	84.450	20.970	6.507	
49901.824	0	4653.069	0	1322.000	294.100	58.980	13.670	1398.000	321.200	72.620	15.120	240.800	64.700	18.460	5.610	331.900	83.700	20.730	6.336	
49901.886	0	4653.152	0	1319.000	289.900	57.980	13.630	1385.000	316.000	71.960	15.090	241.000	63.900	18.230	5.588	330.300	83.080	20.550	6.267	
49902.013	0	4653.236	0	1307.000	287.800	58.130	13.500	1377.000	317.000	72.600	15.050	239.900	64.040	18.250	5.578	329.500	82.660	20.490	6.297	
49902.089	0	4653.320	0	1310.000	287.800	58.190	13.540	1389.000	316.900	72.110	15.130	240.800	64.160	18.310	5.567	329.400	82.690	20.540	6.305	
49902.183	0	4653.404	0	1315.000	287.900	58.200	13.390	1385.000	317.200	72.550	15.130	240.600	63.960	18.360	5.561	330.600	83.260	20.530	6.343	
49902.247	0	4653.488	0	1313.000	286.500	58.260	13.600	1380.000	317.700	72.720	15.110	240.300	64.180	18.260	5.600	330.500	83.170	20.780	6.375	
49902.324	0	4653.572	0	1322.000	287.300	58.670	13.600	1389.000	318.800	72.630	15.270	239.300	64.380	18.450	5.629	330.900	83.950	20.870	6.410	
49902.402	0	4653.635	0	1314.000	292.300	59.000	13.730	1388.000	318.600	73.190	15.210	240.000	64.530	18.480	5.627	333.300	84.080	21.010	6.465	
49902.481	0	4653.719	0	1316.000	291.500	58.680	13.560	1391.000	316.700	72.630	15.130	243.100	64.420	18.410	5.587	331.000	83.420	20.590	6.326	
49902.559	0	4653.803	0	1309.000	286.200	58.180	13.560	1381.000	316.500	72.340	15.120	240.900	64.220	18.240	5.609	329.100	82.750	20.490	6.272	
49902.651	0	4653.930	0	1310.000	285.600	57.220	13.380	1383.000	317.900	72.640	15.160	239.200	64.110	18.340	5.567	329.100	83.060	20.740	6.279	
49902.777	0	4654.014	0	1302.000	289.400	58.480	13.430	1385.000	318.100	72.420	15.110	239.600	64.000	18.320	5.576	329.700	82.760	20.580	6.337	
49902.853	0	4654.098	0	1305.000	286.100	57.650	13.400	1377.000	319.000	72.210	15.070	239.800	64.120	18.290	5.592	329.300	82.740	20.670	6.358	
49902.915	0	4654.182	0	1307.000	286.500	58.050	13.360	1388.000	318.600	72.710	15.130	241.700	64.100	18.320	5.590	331.200	83.300	20.770	6.402	
49903.042	0	4654.266	0	1319.000	286.500	57.760	13.680	1389.000	318.300	72.820	15.220	241.600	64.440	18.410	5.629	333.000	83.830	20.970	6.441	
49903.119	0	4654.350	0	1322.000	289.900	58.620	13.710	1383.000	318.500	72.710	15.180	241.600	64.390	18.470	5.647	333.600	84.480	20.860	6.398	
49903.212	0	4654.434	0	1307.000	288.000	58.030	13.440	1383.000	316.100	72.140	15.050	238.600	64.460	18.250	5.618	329.900	83.040	20.520	6.343	
49903.218	0	4654.497	0	1306.000	286.300	57.700	13.450	1385.000	318.000	72.180	15.000	240.200	64.110	18.290	5.589	329.200	83.480	20.630	6.346	
49903.352	0	4654.581	0	1305.000	285.800	58.130	13.400	1391.000	317.600	72.260	15.070	238.400	64.250	18.270	5.585	330.400	83.180	20.610	6.313	
49903.417	0	4654.685	0	1305.000	283.600	57.740	13.360	1383.000	316.000	71.990	15.060	241.900	64.180	18.320	5.540	330.000	82.850	20.670	6.331	
49903.495	0	4654.748	0	1305.000	288.500	58.150	13.260	1385.000	317.700	72.590	15.140	242.100	64.270	18.360	5.564	330.900	83.340	20.730	6.408	
49903.573	0	4654.832	0	1307.000	287.800	57.860	13.520	1389.000	318.900	72.320	15.150	241.300	64.260	18.380	5.593	331.400	83.810	20.950	6.441	
49903.665	0	4654.916	0	1318.000	289.700	58.400	13.620	1390.000	319.300	73.000	15.260	241.100	64.520	18.500	5.656	334.000	84.930	21.190	6.513	
49903.727	0	4655.001	0	1328.000	290.400	58.810	13.460	1391.000	319.000	72.190	15.110	241.200	64.810	18.440	5.633	332.100	83.580	20.620	6.310	
49903.853	0	4655.127	0	1308.000	286.100	58.050	13.350	1383.000	317.000	72.320	15.010	241.500	64.300	18.340	5.580	330.000	82.820	20.610	6.324	
49903.992	0	4655.211	0	1304.000	285.400	57.330	13.410	1383.000	319.200	72.000	15.080	241.100	64.180	18.330	5.591	330.000	83.030	20.540	6.283	
49904.054	0	4655.295	0	1308.000	285.900	57.600	13.260	1388.000	317.500	72.180	15.010	243.600	64.330	18.360	5.586	330.900	83.070	20.480	6.334	
49904.119	0	4655.358	0	1309.000	287.700	57.640	13.350	1386.000	315.600	72.470	15.080	239.600	64.270	18.350	5.581	331.000	82.940	20.630	6.310	
49904.212	0	4655.463	0	1311.000	288.600	57.970	13.280	1388.000	317.200	72.150	15.130	240.200	64.180	18.380	5.557	331.100	83.450	20.900	6.370	
49904.272	0	4655.526	0	1315.000	284.900	58.030	13.510	1382.000	317.700	72.340	15.180	241.200	64.250	18.420	5.618	332.100	83.890	20.840	6.422	
49904.338	0	4655.610	0	1317.000	290.200	58.080	13.480	1387.000	318.400	72.590	15.150	243.600	64.470	18.470	5.639	334.800	84.170	20.980	6.456	
49904.476	0	4655.694	0	1323.000	284.700	58.200	13.390	1385.000	317.500	72.220	15.010	242.100	64.500	18.370	5.585	331.600	83.180	20.450	6.311	
49904.538	0	4655.778	0	1304.000	282.400	57.500	13.130	1385.000	314.300	72.530	14.990	241.800	63.980	18.290	5.586	330.800	83.010	20.430	6.299	
49904.600	0	4655.863	0	1306.000	284.100	57.030	13.230	1377.000	316.100	72.320	15.040	242.100	64.090	18.320	5.593	328.900	83.040	20.340	6.308	
49904.680	0	4655.947	0	1295.000	282.000	57.360	13.190	1383.000	318.300	72.450	14.960	239.900	64.150	18.280	5.581	329.500	83.280	20.530	6.292	
49904.804	0	4656.031	0	1306.000	285.800	57.150	13.380	1383.000	316.000	72.110	14.980	238.900	64.130	18.300	5.576	329.100	83.160	20.660	6.288	
49904.883	0	4656.114	0	1296.000	285.800	57.620	13.460	1382.000	317.000	72.720	15.010	240.900	64.270	18.320	5.608	331.800	83.080	20.720	6.380	
49904.960	0	4656.177	0	1309.000	287.800	57.700	13.480	1387.000	320.200	72.210	15.050	240.500	64.230	18.460	5.644	332.300	83.710	20.920	6.472	
49905.037	0	4656.303	0	1313.000	287.800	58.240	13.570	1383.000	319.300	72.310	15.130	240.300	64.530	18.550	5.619	334.600	84.230	20.950	6.453	
49905.164	0	4656.387	0	1312.000	288.000	57.370	13.330	1385.000	315.400	72.400	15.110	240.200	64.360	18.430	5.605	331.400	83.460	20.560	6.329	
49905.194	0	4656.471	0	1298.000	284.200	57.600	13.400	1388.000	317.000	71.770	15.030	241.500	64.250	18.350	5.564	330.800	82.990	20.540	6.322	
49905.333	0	4656.555	0	1309.000	284.500	56.910	13.360	1382.000	315.600	72.020	15.030	240.100	64.230	18.280	5.595	328.900	83.270	20.460	6.304	
49905.398	0	4656.639	0	1297.000	284.300	57.320	13.240	1381.000	317.400	72.300	15.080	241.000	64.180	18.330	5.600	330.600	83.160	20.660	6.338	
49905.475	0	4656.723	0	1301.000	284.100	56.500	13.280	1388.000	318.000	71.900	15.020	241.400	64.160	18.350	5.629	331.100	83.370	20.700	6.334	
49905.552	0	4656.786	0	1306.000	288.300	57.470	13.330	1381.000	316.800	72.590	15.160	240.000	64.410	18.390	5.600	332.200	83.620	20.750	6.426	
49905.614	0	4656.892	0	1313.000	289.200	57.930	13.440	1386.000	319.000	72.820	15.050	242.400	64.550	18.490	5.626	333.400	84.360	20.950	6.388	
49905.710	0	4656.976	0	1317.000	292.400	58.030	13.370	1390.000	317.100	72.280	15.080	242.500	64.840	18.520	5.654	332.600	84.060	20.880	6.340	
49905.772	0	4657.039	0	1301.000	285.100	57.770	13.210	1381.000	316.000	71.900	15.050	239.500	64.780	18.350	5.611	330.500	82.590	20.520	6.316	
49905.910	0	4657.123	0	1297.000	282.200	57.460	13.260	1380.000	317.800	72.290	15.090	242.600	64.300	18.340	5.617	330.900	82.730	20.440	6.325	
49905.976	0	4657.207	0	1304.000	284.100	57.350	13.270	1378.000	316.500	72.040	14.970	240.500	64.150	18.370	5.575	330.100	83.340	20.540	6.283	
49906.054	0	4657.291	0	1301.000	288.200	57.120	13.160	1375.000	317.200	72.080	14.980	241.500	64.160	18.270	5.585	331.600	83.180	20.600	6.289	
49906.129	0	4657.375	0	1298.000	284.400	57.200	13.340	1385.000	317.400	72.330	15.070	241.300	64.290	18.300	5.592	331.700	83.810	20.870	6.337	
49906.285	0	4657.500	0	1298.000	287.000	58.150	13.370	1380.000	317.900	72.620	15.140	241.200	64.360	18.460	5.662	332.800	84.010	20.930	6.467	
49906.349	0	4657.584	0	1302.000	286.900	57.640	13.570	1386.000	319.100	72.570	15.160	242.900	64.760	18.480	5.661	333.600	84.370	21.260	6.434	
49906.427	0	4657.668	0	1309.000	290.200	57.990	13.500	1388.000	316.900	72.010	15.110	242.800	64.770	18.610	5.649	334.200	83.940	20.680	6.364	
49906.505	0	4657.752	0	1306.000	284.400	57.200	13.170	1384.000	317.100	72.360	14.970	241.600	64.540	18.370	5.632	330.200	83.620	20.610	6.315	
49906.582	0	4657.836	0	1301.000	285.400	57.170	13.300	1387.000	315.200	72.130	14.980	241.000	64.300	18.360	5.596	330.600	83.270	20.590	6.364	
49906.644	0	4657.899	0	1298.000	285.400	57.090	13.340	1382.000	318.200	71.970	15.040	241.600	64.370	18.320	5.610	331.400	83.210	20.490	6.343	
49906.722	0	4657.984	0	1308.000	286.000	57.000	13.160	1382.000	317.700	72.520	15.120	240.100	64.280	18.360	5.593	330.600	83.220	20.650	6.337	
49906.848	0	4658.068	0	1305.000	285.600	58.310	13.320	1387.000	317.800	72.410	15.100	241.300	64.180	18.450	5.634	331.500	83.260	20.780	6.388	
49906.913	0	4658.152	0	1300.000	287.300	57.750	13.460	1386.000	320.000	72.720	15.130	240.100	64.550	18.510	5.621	333.000	84.050	21.100	6.395	
49906.990	0	4658.236	0	1311.000	289.300	57.710	13.500	1395.000	318.300	72.720	15.340	243.200	64.580	18.550	5.642	334.300	84.740	21.030	6.467	
49907.067	0	4658.320	0	1318.000	288.800	58.710	13.590	1392.000	318.900	72.540	15.150	241.800	64.730	18.570	5.659	335.900	84.840	21.030	6.455	
49907.146	0	4658.404	0	1314.000	287.600	57.860	13.280	1388.000	317.400	72.200	15.060	243.000	64.410	18.390	5.590	332.100	83.800	20.720	6.376	
49907.239	0	4658.467	0	1313.000	286.000	57.580	13.220	1387.000	316.900	72.370	15.150	240.000	64.260	18.300	5.584	332.600	83.500	20.580	6.288	
49907.300	0	4658.572	0	1307.000	287.900	57.730	13.400	1386.000	318.100	72.670	15.250	242.700	64.610	18.400	5.624	331.200	83.500	20.580	6.364	
49907.427	0	4658.656	0	1309.000	285.400	57.650	13.520	1389.000	318.100	72.440	15.130	243.300	64.310	18.360	5.602	331.800	83.610	20.630	6.326	
49907.504	0	4658.761	0	1304.000	285.000	58.730	13.480	1384.000	317.800	72.800	15.300	241.900	64.380	18.370	5.642	332.500	84.100	20.880	6.315	
49907.581	0	4658.846	0	1313.000	287.900	58.170	13.600	1390.000	320.400	72.860	15.250	242.300	64.380	18.490	5.676	333.700	84.650	20.950	6.441	
49907.705	0	4658.930	0	1316.000	289.200	58.600	13.640	1396.000	320.000	72.430	15.350	243.100	64.770	18.600	5.683	334.500	84.960	21.120	6.504	
49907.786	0	4659.012	0	1320.000	292.700	59.520	13.610	1400.000	319.800	73.000	15.350	242.600	64.930	18.590	5.659	336.200	85.240	21.200	6.507	
49907.848	0	4659.097	0	1322.000	289.200	59.100	13.580	1387.000	319.800	72.700	15.270	242.100	64.680	18.470	5.634	334.500	84.080	20.740	6.355	
49907.927	0	4659.181	0	1314.000	287.100	58.320	13.670	1392.000	319.000	72.910	15.220	240.600	64.550	18.490	5.637	333.000	83.800	20.610	6.341	
49908.004	0	4659.265	0	1318.000	288.100	58.840	13.660	1391.000	320.200	73.200	15.320	241.700	64.800	18.430	5.626	333.700	84.190	20.760	6.404	
49908.082	0	4659.328	0	1320.000	288.300	58.860	13.630	1399.000	320.900	73.270	15.270	241.500	64.600	18.420	5.633	333.600	84.090	20.880	6.410	
49908.220	0	4659.433	0	1318.000	288.100	58.640	13.630	1401.000	322.400	72.970	15.340	241.100	64.520	18.460	5.656	334.500	84.580	20.890	6.470	
49908.314	0	4659.517	0	1336.000	291.500	59.360	13.860	1399.000	321.500	73.420	15.390	242.700	64.760	18.560	5.660	335.700	84.700	21.160	6.460	
49908.320	0	4659.580	0	1324.000	295.900	59.790	13.900	1406.000	321.400	73.860	15.430	242.600	64.730	18.530	5.697	336.200	85.430	21.260	6.554	
49908.395	0	4659.664	0	1328.000	293.900	59.600	13.900	1399.000	321.900	73.090	15.400	242.600	65.250	18.660	5.653	338.200	85.510	21.110	6.506	
49908.534	0	4659.748	0	1326.000	294.000	59.060	13.700	1405.000	321.700	73.580	15.340	243.500	64.870	18.490	5.666	335.500	84.320	20.800	6.369	
49908.612	0	4659.832	0	1323.000	288.500	59.360	13.600	1397.000	320.700	73.340	15.310	241.800	64.720	18.540	5.662	334.900	84.500	20.850	6.404	
49908.750	0	4659.959	0	1328.000	290.700	58.850	13.800	1397.000	321.700	73.130	15.310	243.800	64.700	18.450	5.627	334.700	84.370	20.920	6.386	
49908.783	0	4660.043	0	1321.000	288.900	59.180	13.770	1394.000	320.800	73.090	15.360	243.800	64.780	18.540	5.645	334.100	84.420	20.940	6.458	
49908.862	0	4660.127	0	1324.000	292.100	59.160	13.940	1399.000	321.600	73.570	15.460	241.500	64.920	18.540	5.639	335.900	84.580	21.200	6.456	
49909.000	0	4660.211	0	1330.000	293.900	60.000	13.830	1404.000	321.500	73.860	15.460	241.300	64.810	18.510	5.702	336.800	85.630	21.330	6.499	
49909.062	0	4660.295	0	1350.000	293.700	60.020	13.930	1409.000	324.000	74.280	15.550	243.300	65.150	18.650	5.665	339.600	86.090	21.460	6.557	
49909.127	0	4660.358	0	1334.000	299.100	60.500	14.060	1408.000	324.300	73.970	15.490	243.800	65.110	18.710	5.697	339.000	86.200	21.250	6.498	
49909.204	0	4660.441	0	1338.000	293.500	59.470	13.890	1399.000	321.800	73.280	15.380	242.900	64.990	18.420	5.656	335.900	84.230	20.750	6.380	
49909.297	0	4660.525	0	1331.000	291.000	59.370	13.750	1397.000	321.900	73.120	15.310	242.900	64.640	18.410	5.642	335.900	84.610	20.740	6.432	
49909.359	0	4660.609	0	1333.000	292.900	59.680	13.870	1407.000	322.300	73.590	15.320	243.600	64.630	18.500	5.650	334.900	84.760	20.920	6.427	
49909.421	0	4660.693	0	1322.000	291.400	59.800	13.860	1403.000	321.300	73.300	15.310	244.300	64.870	18.540	5.636	334.300	84.390	20.770	6.454	
49909.546	0	4660.777	0	1325.000	293.400	59.320	13.820	1399.000	321.900	73.730	15.410	240.700	64.700	18.500	5.627	334.500	84.680	20.980	6.437	
49909.608	0	4660.861	0	1336.000	295.900	59.840	14.050	1401.000	321.500	73.690	15.450	242.000	64.630	18.510	5.646	337.400	85.000	21.130	6.543	
49909.673	0	4660.945	0	1344.000	296.100	59.980	14.010	1397.000	323.400	73.700	15.450	243.800	65.130	18.590	5.670	338.100	85.260	21.550	6.586	
49909.766	0	4661.009	0	1341.000	295.900	60.550	14.090	1402.000	326.000	73.640	15.510	242.100	65.230	18.600	5.670	338.700	86.410	21.590	6.527	
49909.890	0	4661.156	0	1351.000	296.700	59.530	13.970	1401.000	322.500	73.710	15.380	244.800	65.320	18.550	5.674	337.700	84.900	20.990	6.455	
49909.955	0	4661.219	0	1329.000	295.500	59.550	14.010	1402.000	321.700	73.850	15.390	242.900	64.950	18.410	5.642	334.900	84.440	20.970	6.395	
49910.032	0	4661.303	0	1338.000	294.000	59.950	13.950	1400.000	322.500	74.390	15.280	243.100	64.790	18.430	5.652	336.000	84.540	20.990	6.435	
49910.171	0	4661.387	0	1332.000	290.400	59.440	13.970	1404.000	321.100	73.610	15.330	241.800	64.860	18.480	5.645	336.000	84.560	20.840	6.461	
49910.233	0	4661.471	0	1334.000	292.200	59.790	13.810	1399.000	322.000	73.800	15.330	242.600	64.980	18.450	5.647	334.600	84.640	21.060	6.474	
49910.326	0	4661.555	0	1341.000	295.600	60.130	13.820	1400.000	322.100	73.790	15.470	243.500	64.880	18.560	5.662	335.600	85.190	21.210	6.506	
49910.388	0	4661.639	0	1343.000	294.600	59.620	13.940	1406.000	322.300	74.000	15.400	244.000	64.900	18.570	5.670	337.500	86.000	21.330	6.522	
49910.453	0	4661.723	0	1344.000	297.600	60.660	14.080	1401.000	324.500	73.730	15.430	243.200	65.090	18.680	5.680	338.900	86.040	21.590	6.534	
49910.593	0	4661.807	0	1329.000	296.100	59.410	13.970	1402.000	322.400	73.430	15.340	244.200	65.020	18.650	5.658	335.400	85.440	21.100	6.427	
49910.671	0	4661.890	0	1331.000	292.700	59.100	13.880	1395.000	321.200	73.240	15.400	241.300	64.750	18.440	5.617	336.300	84.690	21.010	6.454	
49910.747	0	4661.974	0	1328.000	294.800	60.120	13.960	1399.000	323.800	73.220	15.340	240.900	64.930	18.400	5.666	336.200	85.270	20.940	6.495	
49910.826	0	4662.037	0	1337.000	295.100	59.640	13.870	1406.000	322.600	73.820	15.320	242.700	65.040	18.470	5.664	335.900	85.130	20.900	6.420	
