Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
35749	43988.329	6379.890	h;35.9;64.1	h	35.9	64.1	
35755	43988.778	6380.414	h;42.5;57.5	h	42.5	57.5	
35761	43989.310	6380.898	e;59.6;40.4	e	59.6	40.4	
35767	43989.918	6381.444	e;69.1;30.9	e	69.1	30.9	
35773	43990.314	6381.927	e;78.2;21.8	e	78.2	21.8	
35779	43990.901	6382.431	h;48.0;52.0	h	48.0	52.0	
35785	43991.497	6382.955	h;48.1;51.9	h	48.1	51.9	
35791	43991.950	6383.438	h;48.1;51.9	h	48.1	51.9	
35797	43992.538	6383.984	h;48.1;51.9	h	48.1	51.9	
35803	43992.974	6384.468	h;48.0;52.0	h	48.0	52.0	
35809	43993.411	6385.013	h;38.5;61.5	h	38.5	61.5	
35821	43994.381	6385.980	h;27.5;72.5	h	27.5	72.5	
35827	43994.971	6386.526	h;27.6;72.4	h	27.6	72.4	
35833	43995.478	6387.009	h;35.5;64.5	h	35.5	64.5	
35839	43995.949	6387.556	h;22.1;77.9	h	22.1	77.9	
35845	43996.465	6388.038	h;32.5;67.5	h	32.5	67.5	
35851	43997.070	6388.564	h;35.7;64.3	h	35.7	64.3	
35857	43997.517	6389.069	e;54.8;45.2	e	54.8	45.2	
35863	43997.953	6389.551	h;47.7;52.3	h	47.7	52.3	
35869	43998.517	6390.098	e;54.0;46.0	e	54.0	46.0	
35875	43999.057	6390.581	h;41.6;58.4	h	41.6	58.4	
35887	44000.009	6391.589	e;64.8;35.2	e	64.8	35.2	
35893	44000.509	6392.092	e;58.9;41.1	e	58.9	41.1	
35905	44001.604	6393.123	e;67.0;33.0	e	67.0	33.0	
35912	44002.119	6393.731	e;59.2;40.8	e	59.2	40.8	
35917	44002.574	6394.130	e;59.2;40.8	e	59.2	40.8	
35923	44003.126	6394.677	e;59.2;40.8	e	59.2	40.8	
35929	44003.678	6395.159	e;59.2;40.8	e	59.2	40.8	
35935	44004.134	6395.664	e;66.9;33.1	e	66.9	33.1	
35941	44004.692	6396.190	e;73.2;26.8	e	73.2	26.8	
35947	44005.055	6396.672	e;63.7;36.3	e	63.7	36.3	
35953	44005.598	6397.219	e;63.9;36.1	e	63.9	36.1	
35960	44006.187	6397.786	e;63.8;36.2	e	63.8	36.2	
35965	44006.797	6398.247	e;82.9;17.1	e	82.9	17.1	
35971	44007.207	6398.731	e;55.5;44.5	e	55.5	44.5	
35977	44007.634	6399.215	e;61.6;38.4	e	61.6	38.4	
35983	44008.216	6399.760	e;54.4;45.6	e	54.4	45.6	
35989	44008.660	6400.244	h;47.8;52.2	h	47.8	52.2	
35995	44009.216	6400.789	e;69.2;30.8	e	69.2	30.8	
36001	44009.659	6401.271	e;58.3;41.7	e	58.3	41.7	
36007	44010.151	6401.755	e;74.4;25.6	e	74.4	25.6	
36013	44010.708	6402.301	e;59.4;40.6	e	59.4	40.6	
36019	44011.228	6402.784	e;76.6;23.4	e	76.6	23.4	
36026	44011.755	6403.393	e;58.9;41.1	e	58.9	41.1	
36032	44012.336	6403.898	e;63.2;36.8	e	63.2	36.8	
36043	44013.292	6404.843	e;73.2;26.8	e	73.2	26.8	
36050	44013.847	6405.451	e;68.1;31.9	e	68.1	31.9	
36055	44014.283	6405.851	e;67.8;32.2	e	67.8	32.2	
36061	44014.801	6406.355	e;56.8;43.2	e	56.8	43.2	
36067	44015.313	6406.880	h;47.9;52.1	h	47.9	52.1	
36079	44016.344	6407.910	h;47.9;52.1	h	47.9	52.1	
36085	44016.841	6408.392	h;47.8;52.2	h	47.8	52.2	
36092	44017.402	6408.981	h;48.0;52.0	h	48.0	52.0	
36097	44017.857	6409.422	e;71.5;28.5	e	71.5	28.5	
36103	44018.352	6409.905	e;83.1;16.9	e	83.1	16.9	
36121	44019.869	6411.438	e;59.6;40.4	e	59.6	40.4	
36127	44020.354	6411.964	e;59.6;40.4	e	59.6	40.4	
36133	44020.837	6412.447	e;52.6;47.4	e	52.6	47.4	
36139	44021.491	6412.993	e;50.0;50.0	e	50.0	50.0	
36145	44021.912	6413.476	h;40.3;59.7	h	40.3	59.7	
36152	44022.444	6414.085	h;30.5;69.5	h	30.5	69.5	
36157	44022.973	6414.505	h;45.8;54.2	h	45.8	54.2	
36163	44023.457	6414.989	h;46.4;53.6	h	46.4	53.6	
36169	44023.981	6415.534	h;48.3;51.7	h	48.3	51.7	
36176	44024.499	6416.102	e;50.5;49.5	e	50.5	49.5	
36181	44024.948	6416.543	e;50.0;50.0	e	50.0	50.0	
36187	44025.490	6417.047	e;63.1;36.9	e	63.1	36.9	
36194	44026.080	6417.656	e;62.3;37.7	e	62.3	37.7	
36199	44026.419	6418.076	e;55.8;44.2	e	55.8	44.2	
36206	44027.106	6418.643	e;56.6;43.4	e	56.6	43.4	
36211	44027.528	6419.084	e;59.7;40.3	e	59.7	40.3	
36217	44028.084	6419.588	e;54.5;45.5	e	54.5	45.5	
36223	44028.497	6420.113	e;59.7;40.3	e	59.7	40.3	
36229	44028.984	6420.617	e;59.7;40.3	e	59.7	40.3	
36235	44029.508	6421.143	e;59.8;40.2	e	59.8	40.2	
36241	44030.029	6421.625	h;31.1;68.9	h	31.1	68.9	
36247	44030.573	6422.130	h;22.1;77.9	h	22.1	77.9	
36253	44031.052	6422.655	h;41.2;58.8	h	41.2	58.8	
36259	44031.585	6423.138	h;36.2;63.8	h	36.2	63.8	
36265	44032.191	6423.684	e;51.8;48.2	e	51.8	48.2	
36271	44032.637	6424.168	h;34.0;66.0	h	34.0	66.0	
36277	44033.125	6424.671	h;39.4;60.6	h	39.4	60.6	
36283	44033.642	6425.197	e;51.4;48.6	e	51.4	48.6	
36289	44034.066	6425.680	h;48.5;51.5	h	48.5	51.5	
36301	44035.156	6426.709	h;31.2;68.8	h	31.2	68.8	
36308	44035.729	6427.340	h;20.1;79.9	h	20.1	79.9	
36313	44036.208	6427.738	h;20.2;79.8	h	20.2	79.8	
36319	44036.646	6428.222	h;20.3;79.7	h	20.3	79.7	
36326	44037.265	6428.830	h;37.2;62.8	h	37.2	62.8	
36331	44037.644	6429.251	e;59.6;40.4	e	59.6	40.4	
36337	44038.193	6429.797	e;59.6;40.4	e	59.6	40.4	
36343	44038.673	6430.280	e;59.6;40.4	e	59.6	40.4	
36349	44039.251	6430.805	e;59.8;40.2	e	59.8	40.2	
36355	44039.783	6431.310	e;72.7;27.3	e	72.7	27.3	
36361	44040.205	6431.792	e;54.4;45.6	e	54.4	45.6	
36367	44040.838	6432.318	h;48.3;51.7	h	48.3	51.7	
36373	44041.251	6432.822	h;48.2;51.8	h	48.2	51.8	
36380	44041.818	6433.431	h;48.2;51.8	h	48.2	51.8	
36385	44042.383	6433.851	h;48.2;51.8	h	48.2	51.8	
36391	44042.839	6434.335	h;48.2;51.8	h	48.2	51.8	
36397	44043.310	6434.859	h;48.2;51.8	h	48.2	51.8	
36403	44043.765	6435.341	h;40.2;59.8	h	40.2	59.8	
36409	44044.298	6435.888	h;31.0;69.0	h	31.0	69.0	
36415	44044.795	6436.391	h;21.6;78.4	h	21.6	78.4	
36421	44045.336	6436.917	h;22.2;77.8	h	22.2	77.8	
36427	44045.843	6437.401	h;36.9;63.1	h	36.9	63.1	
36433	44046.376	6437.883	e;52.8;47.2	e	52.8	47.2	
36439	44046.867	6438.430	e;51.2;48.8	e	51.2	48.8	
36445	44047.355	6438.913	e;65.5;34.5	e	65.5	34.5	
36452	44047.902	6439.543	e;50.0;50.0	e	50.0	50.0	
36458	44048.435	6440.026	e;55.1;44.9	e	55.1	44.9	
36463	44048.991	6440.468	h;48.1;51.9	h	48.1	51.9	
36469	44049.412	6440.971	e;64.7;35.3	e	64.7	35.3	
36475	44049.842	6441.455	e;70.3;29.7	e	70.3	29.7	
36481	44050.355	6442.001	h;48.7;51.3	h	48.7	51.3	
36488	44051.003	6442.568	e;59.4;40.6	e	59.4	40.6	
36493	44051.444	6443.030	e;59.4;40.6	e	59.4	40.6	
36499	44051.953	6443.514	e;59.4;40.6	e	59.4	40.6	
36505	44052.445	6443.996	h;49.5;50.5	h	49.5	50.5	
36512	44053.027	6444.606	e;59.5;40.5	e	59.5	40.5	
36517	44053.500	6445.025	h;30.6;69.4	h	30.6	69.4	
36523	44054.014	6445.551	h;23.5;76.5	h	23.5	76.5	
36529	44054.486	6446.055	h;48.0;52.0	h	48.0	52.0	
36535	44054.999	6446.580	h;48.0;52.0	h	48.0	52.0	
36542	44055.567	6447.147	h;48.1;51.9	h	48.1	51.9	
36547	44056.055	6447.568	h;48.1;51.9	h	48.1	51.9	
36554	44056.619	6448.176	h;48.1;51.9	h	48.1	51.9	
36559	44057.013	6448.576	h;48.0;52.0	h	48.0	52.0	
36577	44058.572	6450.151	h;33.3;66.7	h	33.3	66.7	
36589	44059.558	6451.117	e;56.4;43.6	e	56.4	43.6	
36595	44060.117	6451.664	e;59.3;40.7	e	59.3	40.7	
36614	44061.631	6453.259	e;59.4;40.6	e	59.4	40.6	
36619	44062.197	6453.701	e;59.3;40.7	e	59.3	40.7	
36625	44062.599	6454.204	e;74.8;25.2	e	74.8	25.2	
36631	44063.105	6454.687	e;82.1;17.9	e	82.1	17.9	
36638	44063.708	6455.318	e;84.2;15.8	e	84.2	15.8	
36644	44064.193	6455.800	e;82.9;17.1	e	82.9	17.1	
36649	44064.593	6456.242	e;75.8;24.2	e	75.8	24.2	
36655	44065.099	6456.747	e;78.2;21.8	e	78.2	21.8	
36661	44065.629	6457.229	e;77.7;22.3	e	77.7	22.3	
36667	44066.169	6457.776	e;62.2;37.8	e	62.2	37.8	
36674	44066.715	6458.342	e;59.9;40.1	e	59.9	40.1	
36679	44067.257	6458.783	e;59.5;40.5	e	59.5	40.5	
36685	44067.722	6459.288	e;58.6;41.4	e	58.6	41.4	
36692	44068.370	6459.896	h;32.1;67.9	h	32.1	67.9	
36697	44068.758	6460.317	h;49.5;50.5	h	49.5	50.5	
36709	44069.719	6461.325	h;33.3;66.7	h	33.3	66.7	
36721	44070.785	6462.355	h;46.3;53.7	h	46.3	53.7	
36727	44071.336	6462.858	h;47.6;52.4	h	47.6	52.4	
36733	44071.819	6463.384	e;51.8;48.2	e	51.8	48.2	
36739	44072.315	6463.868	h;47.7;52.3	h	47.7	52.3	
36745	44072.731	6464.350	h;48.0;52.0	h	48.0	52.0	
36751	44073.313	6464.897	h;47.6;52.4	h	47.6	52.4	
36757	44073.749	6465.401	h;47.8;52.2	h	47.8	52.2	
36763	44074.421	6465.925	e;56.2;43.8	e	56.2	43.8	
36769	44074.842	6466.409	e;59.1;40.9	e	59.1	40.9	
36775	44075.352	6466.893	e;50.0;50.0	e	50.0	50.0	
36787	44076.425	6467.922	h;46.8;53.2	h	46.8	53.2	
36793	44076.901	6468.467	e;59.3;40.7	e	59.3	40.7	
36799	44077.358	6468.950	e;55.9;44.1	e	55.9	44.1	
36805	44077.901	6469.476	e;56.1;43.9	e	56.1	43.9	
36811	44078.397	6469.979	e;65.7;34.3	e	65.7	34.3	
36817	44078.928	6470.462	e;51.2;48.8	e	51.2	48.8	
36823	44079.414	6471.008	h;48.1;51.9	h	48.1	51.9	
36829	44079.932	6471.492	h;48.1;51.9	h	48.1	51.9	
36835	44080.416	6472.016	h;48.0;52.0	h	48.0	52.0	
36847	44081.485	6473.045	h;48.1;51.9	h	48.1	51.9	
36853	44082.012	6473.550	h;21.6;78.4	h	21.6	78.4	
36859	44082.405	6474.033	h;48.0;52.0	h	48.0	52.0	
36865	44083.054	6474.558	e;59.3;40.7	e	59.3	40.7	
36871	44083.412	6475.062	e;53.4;46.6	e	53.4	46.6	
36877	44084.087	6475.588	e;59.5;40.5	e	59.5	40.5	
36889	44084.965	6476.575	e;69.9;30.1	e	69.9	30.1	
36902	44086.116	6477.667	e;62.7;37.3	e	62.7	37.3	
36908	44086.621	6478.213	e;54.8;45.2	e	54.8	45.2	
36913	44087.070	6478.634	h;48.1;51.9	h	48.1	51.9	
36920	44087.603	6479.242	h;48.1;51.9	h	48.1	51.9	
36931	44088.588	6480.125	h;35.5;64.5	h	35.5	64.5	
36937	44089.096	6480.671	h;34.1;65.9	h	34.1	65.9	
36943	44089.583	6481.154	h;46.5;53.5	h	46.5	53.5	
36950	44090.150	6481.784	e;55.2;44.8	e	55.2	44.8	
36955	44090.529	6482.183	e;62.6;37.4	e	62.6	37.4	
36961	44091.151	6482.709	e;55.3;44.7	e	55.3	44.7	
36968	44091.737	6483.275	e;71.2;28.8	e	71.2	28.8	
36973	44092.118	6483.696	e;58.2;41.8	e	58.2	41.8	
36979	44092.670	6484.242	h;38.8;61.2	h	38.8	61.2	
36985	44093.157	6484.725	h;47.7;52.3	h	47.7	52.3	
36991	44093.670	6485.250	e;53.4;46.6	e	53.4	46.6	
36997	44094.205	6485.755	e;55.1;44.9	e	55.1	44.9	
37003	44094.676	6486.279	h;44.7;55.3	h	44.7	55.3	
37010	44095.203	6486.847	e;61.3;38.7	e	61.3	38.7	
37021	44096.197	6487.791	e;59.2;40.8	e	59.2	40.8	
37033	44097.309	6488.821	h;30.3;69.7	h	30.3	69.7	
37045	44098.262	6489.808	e;60.4;39.6	e	60.4	39.6	
37051	44098.706	6490.333	e;63.5;36.5	e	63.5	36.5	
37057	44099.268	6490.837	e;83.4;16.6	e	83.4	16.6	
37064	44099.866	6491.446	e;82.3;17.7	e	82.3	17.7	
37069	44100.268	6491.867	e;82.5;17.5	e	82.5	17.5	
37076	44100.950	6492.475	e;82.4;17.6	e	82.4	17.6	
37081	44101.300	6492.875	e;57.9;42.1	e	57.9	42.1	
37088	44101.868	6493.442	e;58.2;41.8	e	58.2	41.8	
37093	44102.314	6493.904	e;51.9;48.1	e	51.9	48.1	
37100	44102.894	6494.471	h;40.3;59.7	h	40.3	59.7	
37105	44103.391	6494.934	e;52.2;47.8	e	52.2	47.8	
37111	44103.775	6495.416	h;32.6;67.4	h	32.6	67.4	
37117	44104.379	6495.942	h;36.1;63.9	h	36.1	63.9	
37124	44104.871	6496.529	e;58.3;41.7	e	58.3	41.7	
37129	44105.325	6496.929	e;59.4;40.6	e	59.4	40.6	
37135	44105.856	6497.475	e;59.5;40.5	e	59.5	40.5	
37141	44106.316	6497.958	e;64.3;35.7	e	64.3	35.7	
37148	44106.983	6498.567	e;64.5;35.5	e	64.5	35.5	
37153	44107.411	6498.988	e;57.1;42.9	e	57.1	42.9	
37159	44107.910	6499.470	e;61.3;38.7	e	61.3	38.7	
37165	44108.425	6500.017	e;55.7;44.3	e	55.7	44.3	
37171	44108.881	6500.500	e;56.5;43.5	e	56.5	43.5	
37177	44109.443	6501.025	h;46.4;53.6	h	46.4	53.6	
37184	44109.994	6501.592	h;24.9;75.1	h	24.9	75.1	
37189	44110.442	6502.055	h;26.9;73.1	h	26.9	73.1	
37195	44110.999	6502.537	e;55.9;44.1	e	55.9	44.1	
37201	44111.500	6503.042	e;52.1;47.9	e	52.1	47.9	
37207	44112.097	6503.567	h;46.7;53.3	h	46.7	53.3	
37213	44112.456	6504.071	e;54.1;45.9	e	54.1	45.9	
37219	44113.047	6504.596	e;54.0;46.0	e	54.0	46.0	
37226	44113.596	6505.163	h;48.6;51.4	h	48.6	51.4	
37231	44114.049	6505.624	e;69.4;30.6	e	69.4	30.6	
37237	44114.535	6506.108	e;56.4;43.6	e	56.4	43.6	
37243	44115.081	6506.612	e;56.6;43.4	e	56.6	43.4	
37249	44115.614	6507.137	e;55.9;44.1	e	55.9	44.1	
37255	44116.041	6507.620	e;65.5;34.5	e	65.5	34.5	
37261	44116.588	6508.146	e;59.6;40.4	e	59.6	40.4	
37267	44117.071	6508.649	e;59.6;40.4	e	59.6	40.4	
37273	44117.651	6509.154	e;59.6;40.4	e	59.6	40.4	
37279	44118.021	6509.678	h;37.9;62.1	h	37.9	62.1	
37285	44118.540	6510.162	h;49.3;50.7	h	49.3	50.7	
37303	44120.128	6511.716	h;44.9;55.1	h	44.9	55.1	
37310	44120.696	6512.305	h;41.6;58.4	h	41.6	58.4	
37315	44121.110	6512.703	h;33.4;66.6	h	33.4	66.6	
37321	44121.712	6513.229	e;50.7;49.3	e	50.7	49.3	
37327	44122.160	6513.733	e;54.0;46.0	e	54.0	46.0	
37333	44122.749	6514.258	e;62.8;37.2	e	62.8	37.2	
37339	44123.082	6514.762	e;58.2;41.8	e	58.2	41.8	
37345	44123.745	6515.288	h;46.3;53.7	h	46.3	53.7	
37351	44124.180	6515.770	h;36.0;64.0	h	36.0	64.0	
37357	44124.706	6516.275	h;35.4;64.6	h	35.4	64.6	
37363	44125.257	6516.800	e;64.1;35.9	e	64.1	35.9	
37369	44125.837	6517.304	h;49.5;50.5	h	49.5	50.5	
37375	44126.308	6517.829	e;72.4;27.6	e	72.4	27.6	
37382	44126.786	6518.396	e;58.6;41.4	e	58.6	41.4	
37387	44127.308	6518.858	h;30.4;69.6	h	30.4	69.6	
37393	44127.929	6519.342	h;33.7;66.3	h	33.7	66.3	
37400	44128.307	6519.908	e;76.5;23.5	e	76.5	23.5	
37405	44128.791	6520.371	e;59.0;41.0	e	59.0	41.0	
37411	44129.262	6520.854	h;39.0;61.0	h	39.0	61.0	
37417	44129.761	6521.379	h;47.6;52.4	h	47.6	52.4	
37423	44130.283	6521.883	h;32.5;67.5	h	32.5	67.5	
37429	44130.839	6522.388	e;60.0;40.0	e	60.0	40.0	
37435	44131.282	6522.912	e;58.5;41.5	e	58.5	41.5	
37448	44132.378	6524.025	e;59.3;40.7	e	59.3	40.7	
37453	44132.859	6524.425	e;59.4;40.6	e	59.4	40.6	
37459	44133.387	6524.949	e;59.4;40.6	e	59.4	40.6	
37465	44133.887	6525.453	e;59.4;40.6	e	59.4	40.6	
37471	44134.380	6525.936	e;59.4;40.6	e	59.4	40.6	
37477	44134.844	6526.461	e;59.2;40.8	e	59.2	40.8	
37483	44135.398	6526.966	e;57.9;42.1	e	57.9	42.1	
37489	44135.932	6527.490	e;78.2;21.8	e	78.2	21.8	
37496	44136.453	6528.079	e;83.9;16.1	e	83.9	16.1	
37501	44136.926	6528.521	e;84.7;15.3	e	84.7	15.3	
37507	44137.396	6529.003	e;80.4;19.6	e	80.4	19.6	
37513	44137.945	6529.507	e;79.6;20.4	e	79.6	20.4	
37520	44138.534	6530.117	e;75.0;25.0	e	75.0	25.0	
37526	44139.002	6530.599	e;77.8;22.2	e	77.8	22.2	
37532	44139.480	6531.146	e;71.3;28.7	e	71.3	28.7	
37537	44140.015	6531.546	e;71.7;28.3	e	71.7	28.3	
37543	44140.516	6532.049	e;69.8;30.2	e	69.8	30.2	
37549	44140.994	6532.574	h;48.4;51.6	h	48.4	51.6	
37556	44141.600	6533.142	h;48.3;51.7	h	48.3	51.7	
37561	44142.043	6533.603	h;48.2;51.8	h	48.2	51.8	
37567	44142.450	6534.087	h;48.1;51.9	h	48.1	51.9	
37573	44143.033	6534.611	h;48.1;51.9	h	48.1	51.9	
37579	44143.586	6535.116	h;48.1;51.9	h	48.1	51.9	
37585	44144.062	6535.621	h;48.1;51.9	h	48.1	51.9	
37591	44144.551	6536.145	h;48.1;51.9	h	48.1	51.9	
37597	44145.042	6536.628	h;47.8;52.2	h	47.8	52.2	
37603	44145.622	6537.154	h;47.1;52.9	h	47.1	52.9	
37610	44146.132	6537.741	h;37.9;62.1	h	37.9	62.1	
37615	44146.520	6538.183	h;48.2;51.8	h	48.2	51.8	
37621	44147.149	6538.688	e;75.3;24.7	e	75.3	24.7	
37633	44148.099	6539.696	e;74.0;26.0	e	74.0	26.0	
37639	44148.614	6540.200	e;62.0;38.0	e	62.0	38.0	
37645	44149.122	6540.723	h;48.0;52.0	h	48.0	52.0	
37652	44149.645	6541.312	h;48.0;52.0	h	48.0	52.0	
37657	44150.174	6541.711	h;48.1;51.9	h	48.1	51.9	
37664	44150.733	6542.320	h;48.0;52.0	h	48.0	52.0	
37669	44151.200	6542.740	e;55.0;45.0	e	55.0	45.0	
37682	44152.256	6543.853	e;55.6;44.4	e	55.6	44.4	
37687	44152.712	6544.295	e;54.4;45.6	e	54.4	45.6	
37693	44153.215	6544.778	e;56.9;43.1	e	56.9	43.1	
37699	44153.651	6545.282	e;55.1;44.9	e	55.1	44.9	
37705	44154.215	6545.807	e;78.2;21.8	e	78.2	21.8	
37711	44154.681	6546.312	e;53.0;47.0	e	53.0	47.0	
37717	44155.227	6546.836	e;76.7;23.3	e	76.7	23.3	
37724	44155.785	6547.404	e;60.2;39.8	e	60.2	39.8	
37729	44156.287	6547.845	h;47.7;52.3	h	47.7	52.3	
37735	44156.813	6548.349	h;48.0;52.0	h	48.0	52.0	
37741	44157.292	6548.853	h;48.1;51.9	h	48.1	51.9	
37747	44157.805	6549.378	h;48.2;51.8	h	48.2	51.8	
37753	44158.320	6549.861	h;48.2;51.8	h	48.2	51.8	
37759	44158.799	6550.387	h;48.1;51.9	h	48.1	51.9	
37765	44159.300	6550.890	h;35.5;64.5	h	35.5	64.5	
37772	44159.853	6551.500	h;35.2;64.8	h	35.2	64.8	
37777	44160.315	6551.920	h;34.7;65.3	h	34.7	65.3	
37783	44160.791	6552.403	h;37.4;62.6	h	37.4	62.6	
37789	44161.368	6552.928	e;59.4;40.6	e	59.4	40.6	
37795	44161.935	6553.433	e;59.5;40.5	e	59.5	40.5	
37801	44162.390	6553.957	e;59.5;40.5	e	59.5	40.5	
37807	44162.878	6554.462	e;59.5;40.5	e	59.5	40.5	
37813	44163.372	6554.945	e;59.5;40.5	e	59.5	40.5	
37825	44164.373	6555.974	e;69.6;30.4	e	69.6	30.4	
37831	44164.870	6556.500	h;49.0;51.0	h	49.0	51.0	
37837	44165.385	6556.982	h;43.9;56.1	h	43.9	56.1	
37843	44165.944	6557.529	h;48.0;52.0	h	48.0	52.0	
37849	44166.457	6558.011	e;58.9;41.1	e	58.9	41.1	
37856	44167.019	6558.578	e;63.9;36.1	e	63.9	36.1	
37861	44167.483	6559.040	e;51.9;48.1	e	51.9	48.1	
37867	44167.940	6559.545	h;47.7;52.3	h	47.7	52.3	
37873	44168.500	6560.069	e;57.1;42.9	e	57.1	42.9	
37879	44168.910	6560.553	e;55.0;45.0	e	55.0	45.0	
37885	44169.422	6561.099	e;68.3;31.7	e	68.3	31.7	
37891	44170.062	6561.582	h;47.6;52.4	h	47.6	52.4	
37897	44170.479	6562.065	e;59.7;40.3	e	59.7	40.3	
37903	44171.026	6562.611	h;49.2;50.8	h	49.2	50.8	
37909	44171.560	6563.094	e;65.7;34.3	e	65.7	34.3	
37915	44172.011	6563.620	h;47.0;53.0	h	47.0	53.0	
37921	44172.515	6564.123	e;60.1;39.9	e	60.1	39.9	
37927	44173.059	6564.628	e;59.0;41.0	e	59.0	41.0	
37933	44173.522	6565.153	e;50.5;49.5	e	50.5	49.5	
37939	44174.001	6565.636	h;41.8;58.2	h	41.8	58.2	
37945	44174.535	6566.161	e;50.9;49.1	e	50.9	49.1	
37951	44175.158	6566.666	h;49.0;51.0	h	49.0	51.0	
37957	44175.586	6567.190	h;49.3;50.7	h	49.3	50.7	
37964	44176.132	6567.779	e;56.4;43.6	e	56.4	43.6	
37969	44176.617	6568.178	e;75.8;24.2	e	75.8	24.2	
37976	44177.164	6568.787	e;75.9;24.1	e	75.9	24.1	
37981	44177.648	6569.207	e;73.6;26.4	e	73.6	26.4	
37993	44178.628	6570.236	e;73.6;26.4	e	73.6	26.4	
38000	44179.173	6570.846	e;65.9;34.1	e	65.9	34.1	
38005	44179.658	6571.244	e;66.8;33.2	e	66.8	33.2	
38011	44180.113	6571.749	e;58.7;41.3	e	58.7	41.3	
38017	44180.664	6572.274	e;58.2;41.8	e	58.2	41.8	
38023	44181.233	6572.778	e;63.7;36.3	e	63.7	36.3	
38029	44181.653	6573.303	e;60.6;39.4	e	60.6	39.4	
38035	44182.203	6573.787	e;50.8;49.2	e	50.8	49.2	
38041	44182.770	6574.290	h;47.8;52.2	h	47.8	52.2	
38047	44183.283	6574.816	h;47.6;52.4	h	47.6	52.4	
38054	44183.788	6575.403	e;57.3;42.7	e	57.3	42.7	
38059	44184.242	6575.845	h;47.0;53.0	h	47.0	53.0	
38065	44184.744	6576.327	h;47.7;52.3	h	47.7	52.3	
38071	44185.257	6576.874	h;47.9;52.1	h	47.9	52.1	
38078	44185.843	6577.440	e;62.1;37.9	e	62.1	37.9	
38083	44186.257	6577.840	e;59.4;40.6	e	59.4	40.6	
38089	44186.895	6578.386	e;59.5;40.5	e	59.5	40.5	
38095	44187.326	6578.868	e;59.5;40.5	e	59.5	40.5	
38101	44187.800	6579.394	e;59.3;40.7	e	59.3	40.7	
38108	44188.375	6579.983	e;68.8;31.2	e	68.8	31.2	
38113	44188.940	6580.423	e;68.8;31.2	e	68.8	31.2	
38119	44189.267	6580.907	e;79.4;20.6	e	79.4	20.6	
38125	44189.774	6581.411	h;48.9;51.1	h	48.9	51.1	
38131	44190.419	6581.936	h;48.1;51.9	h	48.1	51.9	
38137	44190.903	6582.440	h;48.1;51.9	h	48.1	51.9	
38144	44191.394	6583.050	h;48.2;51.8	h	48.2	51.8	
38149	44191.904	6583.469	h;48.2;51.8	h	48.2	51.8	
38156	44192.513	6584.079	h;48.1;51.9	h	48.1	51.9	
38161	44192.962	6584.478	e;50.0;50.0	e	50.0	50.0	
38167	44193.386	6584.982	e;62.8;37.2	e	62.8	37.2	
38173	44193.882	6585.507	e;61.7;38.3	e	61.7	38.3	
38179	44194.494	6585.989	e;59.7;40.3	e	59.7	40.3	
38185	44194.955	6586.536	e;59.6;40.4	e	59.6	40.4	
38191	44195.411	6587.020	e;59.7;40.3	e	59.7	40.3	
38197	44195.945	6587.523	e;59.6;40.4	e	59.6	40.4	
38203	44196.512	6588.049	e;59.6;40.4	e	59.6	40.4	
38209	44196.971	6588.532	e;50.0;50.0	e	50.0	50.0	
38215	44197.456	6589.057	h;32.3;67.7	h	32.3	67.7	
38222	44198.004	6589.645	h;41.7;58.3	h	41.7	58.3	
38233	44199.042	6590.590	e;57.4;42.6	e	57.4	42.6	
38239	44199.396	6591.074	h;39.7;60.3	h	39.7	60.3	
38245	44199.984	6591.620	h;48.5;51.5	h	48.5	51.5	
38251	44200.478	6592.103	h;47.7;52.3	h	47.7	52.3	
38257	44200.951	6592.628	h;46.2;53.8	h	46.2	53.8	
38275	44202.614	6594.160	h;25.4;74.6	h	25.4	74.6	
38281	44203.059	6594.644	h;30.1;69.9	h	30.1	69.9	
38287	44203.492	6595.168	e;51.0;49.0	e	51.0	49.0	
38293	44204.130	6595.673	e;59.5;40.5	e	59.5	40.5	
38305	44205.096	6596.681	e;59.1;40.9	e	59.1	40.9	
38311	44205.616	6597.185	h;33.9;66.1	h	33.9	66.1	
38318	44206.148	6597.795	h;20.4;79.6	h	20.4	79.6	
38323	44206.537	6598.214	e;54.2;45.8	e	54.2	45.8	
38329	44207.206	6598.740	e;78.3;21.7	e	78.3	21.7	
38335	44207.613	6599.224	e;69.7;30.3	e	69.7	30.3	
38341	44208.171	6599.769	h;48.7;51.3	h	48.7	51.3	
38354	44209.232	6600.861	e;59.5;40.5	e	59.5	40.5	
38359	44209.655	6601.281	e;59.5;40.5	e	59.5	40.5	
38366	44210.319	6601.849	e;59.4;40.6	e	59.4	40.6	
38371	44210.743	6602.310	e;59.4;40.6	e	59.4	40.6	
38383	44211.713	6603.341	h;30.1;69.9	h	30.1	69.9	
38389	44212.220	6603.823	h;49.1;50.9	h	49.1	50.9	
38395	44212.708	6604.306	h;48.0;52.0	h	48.0	52.0	
38401	44213.234	6604.832	h;48.0;52.0	h	48.0	52.0	
38407	44213.678	6605.335	h;47.9;52.1	h	47.9	52.1	
38413	44214.251	6605.882	h;47.4;52.6	h	47.4	52.6	
